sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"Change in year, net of income tax (expense) benefit of $(462), $(647), and $297","{'us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax': ['462', '647', '297']}",Chubb Ltd,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CB/10-K/0000896159-21-000003/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1046, 0, 0, 0, 0, 1046, 0, 0, 0, 0, 1046]","['Change', 'in', 'year', ',', 'net', 'of', 'income', 'tax', '(', 'expense', ')', 'benefit', 'of', '$', '(', '462', ')', ',', '$', '(', '647', ')', ',', 'and', '$', '297']"
"On the Condensed Statements of Operations, income of $765 thousand, expense of $,4695 thousand and expense of $6,352 thousand for the years ended December 31, 2019, 2018 and 2017, respectively, have been recorded in other income (expense).","{'us-gaap:OtherOperatingIncomeExpenseNet': ['765', '4695', '6,352']}","EVEREST RE GROUP, LTD.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RE/10-K/0001095073-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1474, 0, 0, 0, 0, 0, 0, 1474, 0, 0, 0, 0, 0, 1474, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['On', 'the', 'Condensed', 'Statements', 'of', 'Operations', ',', 'income', 'of', '$', '765', 'thousand', ',', 'expense', 'of', '$', ',', '4695', 'thousand', 'and', 'expense', 'of', '$', '6,352', 'thousand', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', ',', 'have', 'been', 'recorded', 'in', 'other', 'income', '(', 'expense', ')', '.']"
"As of December31, 2019, there was a right-of-use asset relating to a finance lease in the amount of $8,050 included in net real estate assets on the Company's consolidated balance sheets.","{'us-gaap:FinanceLeaseRightOfUseAsset': ['8,050', '8,050']}",EXTRA SPACE STORAGE INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EXR/10-K/0001628280-20-002202/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2019', ',', 'there', 'was', 'a', 'right', '-', 'of', '-', 'use', 'asset', 'relating', 'to', 'a', 'finance', 'lease', 'in', 'the', 'amount', 'of', '$', '8,050', 'included', 'in', 'net', 'real', 'estate', 'assets', 'on', 'the', 'Company', ""'s"", 'consolidated', 'balance', 'sheets', '.']"
"The year ended December 31, 2019 includes unrealized gains of $1.1 million, net of taxes, related to the net investment hedge.",{'us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax': ['1.1']},THE SHERWIN-WILLIAMS COMPANY,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SHW/10-K/0000089800-20-000005/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 819, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'year', 'ended', 'December', '31', ',', '2019', 'includes', 'unrealized', 'gains', 'of', '$', '1.1', 'million', ',', 'net', 'of', 'taxes', ',', 'related', 'to', 'the', 'net', 'investment', 'hedge', '.']"
"As of December31, 2020, the Company had a reserve of $194 million for environmental matters which are known or considered probable and reasonably estimable (of which $124 million are noncurrent), which reflects the Company’s best estimate of the costs to be incurred with respect to such matters.",{'us-gaap:AccruedEnvironmentalLossContingenciesNoncurrent': ['124']},DANAHER CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DHR/10-K/0000313616-21-000045/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2020', ',', 'the', 'Company', 'had', 'a', 'reserve', 'of', '$', '194', 'million', 'for', 'environmental', 'matters', 'which', 'are', 'known', 'or', 'considered', 'probable', 'and', 'reasonably', 'estimable', '(', 'of', 'which', '$', '124', 'million', 'are', 'noncurrent', ')', ',', 'which', 'reflects', 'the', 'Company', '’s', 'best', 'estimate', 'of', 'the', 'costs', 'to', 'be', 'incurred', 'with', 'respect', 'to', 'such', 'matters', '.']"
"Net capitalized internal-use software development costs were $55.7 million and $37.4 million at December 31, 2019 and 2018, respectively, and are included in Computer equipment and software in the table above.","{'us-gaap:CapitalizedComputerSoftwareNet': ['55.7', '37.4']}","GARTNER, INC.",2019-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IT/10-K/0000749251-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Net', 'capitalized', 'internal', '-', 'use', 'software', 'development', 'costs', 'were', '$', '55.7', 'million', 'and', '$', '37.4', 'million', 'at', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'are', 'included', 'in', 'Computer', 'equipment', 'and', 'software', 'in', 'the', 'table', 'above', '.']"
"In the first quarter of 2018, DT, our majority stockholder and an affiliated purchaser, purchased 3.3 million additional shares of our common stock at an aggregate market value of $200 million in the public market or from other parties, in accordance with the rules of the SEC and other applicable legal requirements.",{'us-gaap:StockRepurchasedDuringPeriodValue': ['200']},"T-MOBILE US, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/T/10-K/0001283699-20-000026/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'the', 'first', 'quarter', 'of', '2018', ',', 'DT', ',', 'our', 'majority', 'stockholder', 'and', 'an', 'affiliated', 'purchaser', ',', 'purchased', '3.3', 'million', 'additional', 'shares', 'of', 'our', 'common', 'stock', 'at', 'an', 'aggregate', 'market', 'value', 'of', '$', '200', 'million', 'in', 'the', 'public', 'market', 'or', 'from', 'other', 'parties', ',', 'in', 'accordance', 'with', 'the', 'rules', 'of', 'the', 'SEC', 'and', 'other', 'applicable', 'legal', 'requirements', '.']"
"On April 13, 2017, April 12, 2018 and April 12, 2019, the Company made a $0.10, $0.25 and $0.18 per AOG Unit pro rata distribution, respectively, to the Non-Controlling Interest holders in the Apollo Operating Group, in connection with taxes and payments made under the tax receivable agreement.","{'us-gaap:EarningsPerShareBasicDistributed': ['0.10', '0.25', '0.18']}","APOLLO GLOBAL MANAGEMENT, INC.","DECEMBER 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/APO/10-K/0001411494-20-000012/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1480, 0, 0, 1480, 0, 0, 1480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['On', 'April', '13', ',', '2017', ',', 'April', '12', ',', '2018', 'and', 'April', '12', ',', '2019', ',', 'the', 'Company', 'made', 'a', '$', '0.10', ',', '$', '0.25', 'and', '$', '0.18', 'per', 'AOG', 'Unit', 'pro', 'rata', 'distribution', ',', 'respectively', ',', 'to', 'the', 'Non', '-', 'Controlling', 'Interest', 'holders', 'in', 'the', 'Apollo', 'Operating', 'Group', ',', 'in', 'connection', 'with', 'taxes', 'and', 'payments', 'made', 'under', 'the', 'tax', 'receivable', 'agreement', '.']"
"As such, we recorded an $8.2 million valuation allowance relating to the tax effect of state net operating loss carryforwards as of December31, 2020.",{'us-gaap:OperatingLossCarryforwardsValuationAllowance': ['8.2']},"CEDAR FAIR, L.P.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/L/10-K/0000811532-21-000033/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'such', ',', 'we', 'recorded', 'an', '$', '8.2', 'million', 'valuation', 'allowance', 'relating', 'to', 'the', 'tax', 'effect', 'of', 'state', 'net', 'operating', 'loss', 'carryforwards', 'as', 'of', 'December31', ',', '2020', '.']"
"During 2019, the Company acquired an equity investment for $18 million, which is traded on an active exchange and therefore has a readily determinable fair value.",{'us-gaap:EquityMethodInvestmentAggregateCost': ['18']},NEWELL BRANDS INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NWL/10-K/0000814453-21-000050/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 864, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', '2019', ',', 'the', 'Company', 'acquired', 'an', 'equity', 'investment', 'for', '$', '18', 'million', ',', 'which', 'is', 'traded', 'on', 'an', 'active', 'exchange', 'and', 'therefore', 'has', 'a', 'readily', 'determinable', 'fair', 'value', '.']"
"In the fourth quarter of 2019, we filed an application for Alternative Apportionment with the MA DOR to request an allocable approach to these expenses for purposes of Massachusetts state income taxes, which, if approved, would result in a state deferred tax asset of approximately $50 million, net.",{'us-gaap:DeferredTaxAssetsLiabilitiesNet': ['50']},NiSource Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NI/10-K/0001111711-21-000010/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 993, 0, 0, 0, 0]","['In', 'the', 'fourth', 'quarter', 'of', '2019', ',', 'we', 'filed', 'an', 'application', 'for', 'Alternative', 'Apportionment', 'with', 'the', 'MA', 'DOR', 'to', 'request', 'an', 'allocable', 'approach', 'to', 'these', 'expenses', 'for', 'purposes', 'of', 'Massachusetts', 'state', 'income', 'taxes', ',', 'which', ',', 'if', 'approved', ',', 'would', 'result', 'in', 'a', 'state', 'deferred', 'tax', 'asset', 'of', 'approximately', '$', '50', 'million', ',', 'net', '.']"
"During January 2016, the Company granted PSUs to an executive of the Company with an aggregate target payout of 71,694 shares (in three tranches of 23,898 each) of the Company’s ClassA Common Stock.Since the Company achieved positive Net Earnings, as defined in the PSU award agreement, for the fiscal year ended June 30, 2017, the vesting of each tranche will generally be subject to continued employment through the end of relative service periods that end on January 29, 2018, 2019 and 2020.Payment with respect to a tranche will be made within 30 business days of the date on which the PSUs vest.The PSUs are accompanied by dividend equivalent rights that will be payable in cash at the same time as the payment of shares of the Company’s ClassA Common Stock.The grant date fair value of these PSUs of $6 million was estimated using the closing stock price of the Company’s ClassA Common Stock as of January 28, 2016, the date of grant.In January 2020, 23,898 shares of the Company’s ClassA Common Stock were issued, and the related dividends were paid, in accordance with the terms of the grant related to the performance period of the award that ended January 29, 2020.Through June 30, 2020, 71,694 shares of the Company’s ClassA Common Stock were issued, and the related dividends were paid, in accordance with the terms of the grant, related to the performance periods ended January 29, 2018, 2019 and 2020.","{'us-gaap:StockIssuedDuringPeriodSharesShareBasedCompensation': ['23,898', '71,694']}",Estée Lauder Companies Inc,"June 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EL/10-K/0001001250-21-000127/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 882, 0, 0, 0, 0, 0, 0, 882, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'January', '2016', ',', 'the', 'Company', 'granted', 'PSUs', 'to', 'an', 'executive', 'of', 'the', 'Company', 'with', 'an', 'aggregate', 'target', 'payout', 'of', '71,694', 'shares', '(', 'in', 'three', 'tranches', 'of', '23,898', 'each', ')', 'of', 'the', 'Company', '’s', 'ClassA', 'Common', 'Stock', '.', 'Since', 'the', 'Company', 'achieved', 'positive', 'Net', 'Earnings', ',', 'as', 'defined', 'in', 'the', 'PSU', 'award', 'agreement', ',', 'for', 'the', 'fiscal', 'year', 'ended', 'June', '30', ',', '2017', ',', 'the', 'vesting', 'of', 'each', 'tranche', 'will', 'generally', 'be', 'subject', 'to', 'continued', 'employment', 'through', 'the', 'end', 'of', 'relative', 'service', 'periods', 'that', 'end', 'on', 'January', '29', ',', '2018', ',', '2019', 'and', '2020.Payment', 'with', 'respect', 'to', 'a', 'tranche', 'will', 'be', 'made', 'within', '30', 'business', 'days', 'of', 'the', 'date', 'on', 'which', 'the', 'PSUs', 'vest', '.', 'The', 'PSUs', 'are', 'accompanied', 'by', 'dividend', 'equivalent', 'rights', 'that', 'will', 'be', 'payable', 'in', 'cash', 'at', 'the', 'same', 'time', 'as', 'the', 'payment', 'of', 'shares', 'of', 'the', 'Company', '’s', 'ClassA', 'Common', 'Stock', '.', 'The', 'grant', 'date', 'fair', 'value', 'of', 'these', 'PSUs', 'of', '$', '6', 'million', 'was', 'estimated', 'using', 'the', 'closing', 'stock', 'price', 'of', 'the', 'Company', '’s', 'ClassA', 'Common', 'Stock', 'as', 'of', 'January', '28', ',', '2016', ',', 'the', 'date', 'of', 'grant', '.', 'In', 'January', '2020', ',', '23,898', 'shares', 'of', 'the', 'Company', '’s', 'ClassA', 'Common', 'Stock', 'were', 'issued', ',', 'and', 'the', 'related', 'dividends', 'were', 'paid', ',', 'in', 'accordance', 'with', 'the', 'terms', 'of', 'the', 'grant', 'related', 'to', 'the', 'performance', 'period', 'of', 'the', 'award', 'that', 'ended', 'January', '29', ',', '2020.Through', 'June', '30', ',', '2020', ',', '71,694', 'shares', 'of', 'the', 'Company', '’s', 'ClassA', 'Common', 'Stock', 'were', 'issued', ',', 'and', 'the', 'related', 'dividends', 'were', 'paid', ',', 'in', 'accordance', 'with', 'the', 'terms', 'of', 'the', 'grant', ',', 'related', 'to', 'the', 'performance', 'periods', 'ended', 'January', '29', ',', '2018', ',', '2019', 'and', '2020', '.']"
"Interest income related to cash, cash equivalents and debt securities was approximately $18 million",{'us-gaap:InvestmentIncomeInterest': ['18']},HEWLETT PACKARD ENTERPRISE CO,"October 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HPE/10-K/0001645590-21-000068/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 719, 0]","['Interest', 'income', 'related', 'to', 'cash', ',', 'cash', 'equivalents', 'and', 'debt', 'securities', 'was', 'approximately', '$', '18', 'million']"
"The carrying value of our equity method investment is $263 million and $246 million higher than the underlying equity in the net assets of the investee at December31, 2019 and 2018, respectively, primarily due to guarantees, which we discuss below, interest capitalized on the investment prior to the JV commencing its planned principal operations in August 2019 and amortization of guarantee fees and capitalized interest thereafter.","{'us-gaap:EquityMethodInvestmentDifferenceBetweenCarryingAmountAndUnderlyingEquity': ['263', '246']}",SEMPRA ENERGY,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SAN/10-K/0001032208-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'carrying', 'value', 'of', 'our', 'equity', 'method', 'investment', 'is', '$', '263', 'million', 'and', '$', '246', 'million', 'higher', 'than', 'the', 'underlying', 'equity', 'in', 'the', 'net', 'assets', 'of', 'the', 'investee', 'at', 'December31', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'primarily', 'due', 'to', 'guarantees', ',', 'which', 'we', 'discuss', 'below', ',', 'interest', 'capitalized', 'on', 'the', 'investment', 'prior', 'to', 'the', 'JV', 'commencing', 'its', 'planned', 'principal', 'operations', 'in', 'August', '2019', 'and', 'amortization', 'of', 'guarantee', 'fees', 'and', 'capitalized', 'interest', 'thereafter', '.']"
"Basic EPS is calculated by dividing net income by weighted average number of common shares outstanding during the year (including 7,767,874 common shares held in a grantor trust).","{'us-gaap:WeightedAverageNumberOfSharesOutstandingBasic': ['7,767,874']}",W. R. BERKLEY CORP,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0000011544-21-000013/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 751, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Basic', 'EPS', 'is', 'calculated', 'by', 'dividing', 'net', 'income', 'by', 'weighted', 'average', 'number', 'of', 'common', 'shares', 'outstanding', 'during', 'the', 'year', '(', 'including', '7,767,874', 'common', 'shares', 'held', 'in', 'a', 'grantor', 'trust', ')', '.']"
"During 2021, we repaid the remaining $890 million and $320 million balances related to the $925 million and $800 million term loans, respectively.","{'us-gaap:RepaymentsOfDebt': ['890', '320']}",PARKER-HANNIFIN CORPORATION,"June 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PH/10-K/0000076334-21-000187/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 416, 0, 0, 0, 416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', '2021', ',', 'we', 'repaid', 'the', 'remaining', '$', '890', 'million', 'and', '$', '320', 'million', 'balances', 'related', 'to', 'the', '$', '925', 'million', 'and', '$', '800', 'million', 'term', 'loans', ',', 'respectively', '.']"
"Consequently, the Company recognized a charge of $51.2 million in order to write down the carrying amount of the investment to zero.",{'us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment': ['51.2']},Cypress Semiconductor Corporation,"December 29, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000791915-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Consequently', ',', 'the', 'Company', 'recognized', 'a', 'charge', 'of', '$', '51.2', 'million', 'in', 'order', 'to', 'write', 'down', 'the', 'carrying', 'amount', 'of', 'the', 'investment', 'to', 'zero', '.']"
