sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"After accelerating the amortization of debt issuance costs, the Company recognized a loss of $7 million related to this repurchase in Other, net within Other income (expense) in the Consolidated Statements of Operations.",{'us-gaap:GainLossOnRepurchaseOfDebtInstrument': ['7']},"MOTOROLA SOLUTIONS, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MSI/10-K/0000068505-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 949, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['After', 'accelerating', 'the', 'amortization', 'of', 'debt', 'issuance', 'costs', ',', 'the', 'Company', 'recognized', 'a', 'loss', 'of', '$', '7', 'million', 'related', 'to', 'this', 'repurchase', 'in', 'Other', ',', 'net', 'within', 'Other', 'income', '(', 'expense', ')', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Operations', '.']"
"In the third quarter of fiscal 2019, we recorded a charge of $275 million to other expenses related to this EC fine.",{'us-gaap:LossContingencyLossInPeriod': ['275']},QUALCOMM INC/DE,"September 27, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/QCOM/10-K/0001728949-20-000067/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'the', 'third', 'quarter', 'of', 'fiscal', '2019', ',', 'we', 'recorded', 'a', 'charge', 'of', '$', '275', 'million', 'to', 'other', 'expenses', 'related', 'to', 'this', 'EC', 'fine', '.']"
"Our Board of Directors authorized the retirement of 18.0 million shares of our treasury stock in November 2017, which assumed the status of authorized but unissued shares.",{'us-gaap:TreasuryStockSharesRetired': ['18.0']},"AUTONATION, INC.","December 31, 2018",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AN/10-K/0000350698-19-000047/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 568, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Our', 'Board', 'of', 'Directors', 'authorized', 'the', 'retirement', 'of', '18.0', 'million', 'shares', 'of', 'our', 'treasury', 'stock', 'in', 'November', '2017', ',', 'which', 'assumed', 'the', 'status', 'of', 'authorized', 'but', 'unissued', 'shares', '.']"
"During the next twelve months, it is reasonably possible that our unrecognized tax benefits could change by $11.3 million due to settlements of income tax examinations, the expiration of statutes of limitations or other resolution of uncertainties.",{'us-gaap:SignificantChangeInUnrecognizedTaxBenefitsIsReasonablyPossibleAmountOfUnrecordedBenefit': ['11.3']},CRANE CO.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001628280-20-002133/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'the', 'next', 'twelve', 'months', ',', 'it', 'is', 'reasonably', 'possible', 'that', 'our', 'unrecognized', 'tax', 'benefits', 'could', 'change', 'by', '$', '11.3', 'million', 'due', 'to', 'settlements', 'of', 'income', 'tax', 'examinations', ',', 'the', 'expiration', 'of', 'statutes', 'of', 'limitations', 'or', 'other', 'resolution', 'of', 'uncertainties', '.']"
"In connection with the extinguishment of this credit facility, we wrote off related unamortized debt issuance costs of $16.7 million to interest expense during the year ended December31, 2019.",{'us-gaap:WriteOffOfDeferredDebtIssuanceCost': ['16.7']},GLOBAL PAYMENTS INC,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/GPN/10-K/0001123360-21-000009/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'connection', 'with', 'the', 'extinguishment', 'of', 'this', 'credit', 'facility', ',', 'we', 'wrote', 'off', 'related', 'unamortized', 'debt', 'issuance', 'costs', 'of', '$', '16.7', 'million', 'to', 'interest', 'expense', 'during', 'the', 'year', 'ended', 'December31', ',', '2019', '.']"
"Premiums ceded were $1 billion in 2019, $976 million in 2018 and $969 million in 2017.","{'us-gaap:CededPremiumsWritten': ['1', '976', '969']}",HUMANA INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HUM/10-K/0000049071-20-000032/filing-details.html,20,"[0, 0, 0, 0, 886, 0, 0, 0, 0, 0, 886, 0, 0, 0, 0, 0, 886, 0, 0, 0, 0]","['Premiums', 'ceded', 'were', '$', '1', 'billion', 'in', '2019', ',', '$', '976', 'million', 'in', '2018', 'and', '$', '969', 'million', 'in', '2017', '.']"
"The carrying value of real estate investments acquired through foreclosure was $20 million and $36 million at December31,2020 and 2019, respectively.","{'us-gaap:RealEstateAcquiredThroughForeclosure': ['20', '36']}","MetLife, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MET/10-K/0001099219-21-000050/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 941, 0, 0, 0, 941, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'carrying', 'value', 'of', 'real', 'estate', 'investments', 'acquired', 'through', 'foreclosure', 'was', '$', '20', 'million', 'and', '$', '36', 'million', 'at', 'December31,2020', 'and', '2019', ',', 'respectively', '.']"
"The Company paid a total of $61.7 million, $57.5 million and $53.3 million in cash dividends during the twelve months ended December31, 2019, 2018 and 2017, respectively.","{'us-gaap:DividendsCommonStockCash': ['61.7', '57.5', '53.3']}",EL PASO ELECTRIC CO /TX/,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EL/10-K/0000031978-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 414, 0, 0, 0, 414, 0, 0, 0, 414, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'paid', 'a', 'total', 'of', '$', '61.7', 'million', ',', '$', '57.5', 'million', 'and', '$', '53.3', 'million', 'in', 'cash', 'dividends', 'during', 'the', 'twelve', 'months', 'ended', 'December31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']"
"It is reasonably possible that our gross unrecognized tax benefits will decrease by up to $11.6 million in the next 12 months, primarily due to the lapse of the statute of limitations.",{'us-gaap:SignificantChangeInUnrecognizedTaxBenefitsIsReasonablyPossibleAmountOfUnrecordedBenefit': ['11.6']},"FORTINET, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FTNT/10-K/0001262039-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['It', 'is', 'reasonably', 'possible', 'that', 'our', 'gross', 'unrecognized', 'tax', 'benefits', 'will', 'decrease', 'by', 'up', 'to', '$', '11.6', 'million', 'in', 'the', 'next', '12', 'months', ',', 'primarily', 'due', 'to', 'the', 'lapse', 'of', 'the', 'statute', 'of', 'limitations', '.']"
"At December31, 2019, commercial loans with collateral primarily located in Texas totaled $4.7 billion or 33% of the commercial loan portfolio segment.",{'us-gaap:LoansAndLeasesReceivableGrossCarryingAmount': ['4.7']},BOK FINANCIAL CORP ET AL,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ET/10-K/0000875357-20-000017/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'December31', ',', '2019', ',', 'commercial', 'loans', 'with', 'collateral', 'primarily', 'located', 'in', 'Texas', 'totaled', '$', '4.7', 'billion', 'or', '33', '%', 'of', 'the', 'commercial', 'loan', 'portfolio', 'segment', '.']"
"(d)Primarily includes foreign currency translation adjustments of $35 million, $4 million and $(11) million for the years ended December31, 2020, 2019 and 2018, respectively.","{'us-gaap:FinancingReceivableAllowanceForCreditLossWriteoffAfterRecovery': ['35', '4', '11']}",American Express Co,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AXP/10-K/0000004962-21-000013/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1593, 0, 0, 0, 1593, 0, 0, 0, 0, 1593, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', 'd)Primarily', 'includes', 'foreign', 'currency', 'translation', 'adjustments', 'of', '$', '35', 'million', ',', '$', '4', 'million', 'and', '$', '(', '11', ')', 'million', 'for', 'the', 'years', 'ended', 'December31', ',', '2020', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"There were 20,048, 18,991, and 19,900 restricted shares awarded under the Director Plan for the years ended April 30, 2020, 2019, and 2018, respectively.","{'us-gaap:DeferredCompensationArrangementWithIndividualSharesIssued': ['20,048', '18,991', '19,900']}","JOHN WILEY & SONS, INC.","April 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/A/10-K/0000107140-20-000034/filing-details.html,20,"[0, 0, 577, 0, 577, 0, 0, 577, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['There', 'were', '20,048', ',', '18,991', ',', 'and', '19,900', 'restricted', 'shares', 'awarded', 'under', 'the', 'Director', 'Plan', 'for', 'the', 'years', 'ended', 'April', '30', ',', '2020', ',', '2019', ',', 'and', '2018', ',', 'respectively', '.']"
"The Company incurred charges of $85.3 million, $68.9 million and $5.8million for promotion, sales and marketing services performed by Pfizer on behalf of the Company during the years ended December31, 2020, 2019 and 2018, respectively.","{'us-gaap:MarketingExpense': ['85.3', '68.9']}",EXACT SCIENCES CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EXAS/10-K/0001124140-21-000029/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 1598, 0, 0, 0, 1598, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'incurred', 'charges', 'of', '$', '85.3', 'million', ',', '$', '68.9', 'million', 'and', '$', '5.8million', 'for', 'promotion', ',', 'sales', 'and', 'marketing', 'services', 'performed', 'by', 'Pfizer', 'on', 'behalf', 'of', 'the', 'Company', 'during', 'the', 'years', 'ended', 'December31', ',', '2020', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
A decrease in other assets of $0.2 million in connection with lease fair value adjustments; and,{'us-gaap:OtherAssetsNoncurrent': ['0.2']},OPEN TEXT CORP,"June 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/OTEX/10-K/0001002638-20-000026/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 586, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['A', 'decrease', 'in', 'other', 'assets', 'of', '$', '0.2', 'million', 'in', 'connection', 'with', 'lease', 'fair', 'value', 'adjustments', ';', 'and']"
"The stock options outstanding as of January29, 2021 had an aggregate intrinsic value of $98 million based on VMware’s closing stock price as of January29, 2021.",{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue': ['98']},"VMWARE, INC.","January 29, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/VMW/10-K/0001124610-21-000015/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'stock', 'options', 'outstanding', 'as', 'of', 'January29', ',', '2021', 'had', 'an', 'aggregate', 'intrinsic', 'value', 'of', '$', '98', 'million', 'based', 'on', 'VMware', '’s', 'closing', 'stock', 'price', 'as', 'of', 'January29', ',', '2021', '.']"
"At November 30, 2020, we did not have amounts due from any single customer that exceed 10% of consolidated trade accounts receivable.",{'us-gaap:FairValueConcentrationOfRiskAccountsReceivable': ['10']},MCCORMICK & CO INC,"November 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MKC/10-K/0000063754-21-000020/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1599, 0, 0, 0, 0, 0, 0, 0]","['At', 'November', '30', ',', '2020', ',', 'we', 'did', 'not', 'have', 'amounts', 'due', 'from', 'any', 'single', 'customer', 'that', 'exceed', '10', '%', 'of', 'consolidated', 'trade', 'accounts', 'receivable', '.']"
Amounts included in accumulated other comprehensive earnings consist of unamortized net loss of $1.6 and $2.0.,"{'us-gaap:DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesBeforeTax': ['1.6', '2.0']}",LABORATORY CORPORATION OF AMERICA HOLDINGS,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LH/10-K/0000920148-21-000018/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1038, 0, 0, 1038, 0]","['Amounts', 'included', 'in', 'accumulated', 'other', 'comprehensive', 'earnings', 'consist', 'of', 'unamortized', 'net', 'loss', 'of', '$', '1.6', 'and', '$', '2.0', '.']"
"We incurred liabilities for construction in progress that had not been paid at December 31, 2019, 2018 and 2017 of $432.0 million, $567.6 million and $373.0 million, respectively.Such amounts are not included under the caption “Capital expenditures” on our Statements of Consolidated Cash Flows.","{'us-gaap:ConstructionInProgressExpendituresIncurredButNotYetPaid': ['432.0', '567.6', '373.0']}",ENTERPRISE PRODUCTS PARTNERS L.P.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EPD/10-K/0001061219-20-000014/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1052, 0, 0, 0, 1052, 0, 0, 0, 1052, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'incurred', 'liabilities', 'for', 'construction', 'in', 'progress', 'that', 'had', 'not', 'been', 'paid', 'at', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', 'of', '$', '432.0', 'million', ',', '$', '567.6', 'million', 'and', '$', '373.0', 'million', ',', 'respectively', '.', 'Such', 'amounts', 'are', 'not', 'included', 'under', 'the', 'caption', '“', 'Capital', 'expenditures', '”', 'on', 'our', 'Statements', 'of', 'Consolidated', 'Cash', 'Flows', '.']"
"Non-cumulative perpetual, including related surplus, net of issuance costs; issued—1,850,000 and  1,500,000 shares, respectively","{'us-gaap:PreferredStockSharesIssued': ['1,500,000']}",REGIONS FINANCIAL CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RF/10-K/0001281761-21-000012/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 461, 0, 0, 0]","['Non', '-', 'cumulative', 'perpetual', ',', 'including', 'related', 'surplus', ',', 'net', 'of', 'issuance', 'costs', ';', 'issued—1,850,000', 'and', ' ', '1,500,000', 'shares', ',', 'respectively']"
"As of January29, 2021 and January31, 2020, investments in privately held companies, which consisted primarily of equity securities, had a carrying value of $129 million and $134 million, respectively, and were included in other assets on the consolidated balance sheets.","{'us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount': ['129', '134']}","VMWARE, INC.","January 29, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/VMW/10-K/0001124610-21-000015/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 175, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'January29', ',', '2021', 'and', 'January31', ',', '2020', ',', 'investments', 'in', 'privately', 'held', 'companies', ',', 'which', 'consisted', 'primarily', 'of', 'equity', 'securities', ',', 'had', 'a', 'carrying', 'value', 'of', '$', '129', 'million', 'and', '$', '134', 'million', ',', 'respectively', ',', 'and', 'were', 'included', 'in', 'other', 'assets', 'on', 'the', 'consolidated', 'balance', 'sheets', '.']"
"Holders of outstanding Lumen Technologies preferred stock are entitled to receive cumulative dividends, receive preferential distributions equal to $25 per share plus unpaid dividends upon Lumen's liquidation and vote as a single class with the holders of common stock.",{'us-gaap:PreferredStockDividendsPerShareDeclared': ['25']},"Lumen Technologies, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LUMN/10-K/0000018926-21-000017/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Holders', 'of', 'outstanding', 'Lumen', 'Technologies', 'preferred', 'stock', 'are', 'entitled', 'to', 'receive', 'cumulative', 'dividends', ',', 'receive', 'preferential', 'distributions', 'equal', 'to', '$', '25', 'per', 'share', 'plus', 'unpaid', 'dividends', 'upon', 'Lumen', ""'s"", 'liquidation', 'and', 'vote', 'as', 'a', 'single', 'class', 'with', 'the', 'holders', 'of', 'common', 'stock', '.']"
"Of this goodwill, approximately $378.5 million is expected to be deductible for tax purposes.",{'us-gaap:BusinessAcquisitionPurchasePriceAllocationGoodwillExpectedTaxDeductibleAmount': ['378.5']},OPEN TEXT CORP,"June 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/OTEX/10-K/0001002638-19-000014/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 550, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Of', 'this', 'goodwill', ',', 'approximately', '$', '378.5', 'million', 'is', 'expected', 'to', 'be', 'deductible', 'for', 'tax', 'purposes', '.']"
Cash flows from discontinued operations in 2018 also included tax payments of $7 million related to income recognized in 2017 from the litigation settlement described above.,{'us-gaap:DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod': ['7']},"Fiserv, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FISV/10-K/0000798354-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 355, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Cash', 'flows', 'from', 'discontinued', 'operations', 'in', '2018', 'also', 'included', 'tax', 'payments', 'of', '$', '7', 'million', 'related', 'to', 'income', 'recognized', 'in', '2017', 'from', 'the', 'litigation', 'settlement', 'described', 'above', '.']"
"Our finance lease expense was $1.3 million for the fiscal year ended January31, 2020.",{'us-gaap:FinanceLeaseInterestExpense': ['1.3']},Veeva Systems Inc,"January 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/VEEV/10-K/0001628280-20-004385/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Our', 'finance', 'lease', 'expense', 'was', '$', '1.3', 'million', 'for', 'the', 'fiscal', 'year', 'ended', 'January31', ',', '2020', '.']"
The redemption price was approximately $740.7 million.,{'us-gaap:RepaymentsOfUnsecuredDebt': ['740.7']},"BOSTON PROPERTIES, INC.",2019-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BXP/10-K/0001656423-20-000007/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 1530, 0, 0]","['The', 'redemption', 'price', 'was', 'approximately', '$', '740.7', 'million', '.']"
