sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"Long-Term Debt (includes $1,252 at 2020 and $1,632 at 2019 related to VIEs)","{'us-gaap:LongTermDebtNoncurrent': ['1,252', '1,632']}",DUKE ENERGY CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DUK/10-K/0001326160-21-000063/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 511, 0, 0, 0, 0, 511, 0, 0, 0, 0, 0, 0]","['Long', '-', 'Term', 'Debt', '(', 'includes', '$', '1,252', 'at', '2020', 'and', '$', '1,632', 'at', '2019', 'related', 'to', 'VIEs', ')']"
"Net losses from equity-method investments for the years ended December31, 2019 and 2018 included impairments on equity investments of approximately $121 million and $58 million, respectively.","{'us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment': ['121', '58']}","Charter Communications, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CHTR/10-K/0001091667-20-000024/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 22, 0, 0, 0, 0]","['Net', 'losses', 'from', 'equity', '-', 'method', 'investments', 'for', 'the', 'years', 'ended', 'December31', ',', '2019', 'and', '2018', 'included', 'impairments', 'on', 'equity', 'investments', 'of', 'approximately', '$', '121', 'million', 'and', '$', '58', 'million', ',', 'respectively', '.']"
"On May 4, 2018, the District Court entered a judgment dismissing the tort and negligence claims against all of the defendants, and dismissing certain of the contract claims against TGP.In ruling in favor of the plaintiffs on the remaining contract claims, the District Court ordered the defendants to pay $1,104 in money damages, and issued a permanent injunction ordering the defendants to restore a total of 9.6 acres of land and maintain certain canals at widths designated by the right of way agreements in effect.The Court stayed the judgment and the injunction pending appeal.","{'us-gaap:LossContingencyDamagesAwardedValue': ['1,104']}","Kinder Morgan, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KMI/10-K/0001506307-20-000022/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['On', 'May', '4', ',', '2018', ',', 'the', 'District', 'Court', 'entered', 'a', 'judgment', 'dismissing', 'the', 'tort', 'and', 'negligence', 'claims', 'against', 'all', 'of', 'the', 'defendants', ',', 'and', 'dismissing', 'certain', 'of', 'the', 'contract', 'claims', 'against', 'TGP.In', 'ruling', 'in', 'favor', 'of', 'the', 'plaintiffs', 'on', 'the', 'remaining', 'contract', 'claims', ',', 'the', 'District', 'Court', 'ordered', 'the', 'defendants', 'to', 'pay', '$', '1,104', 'in', 'money', 'damages', ',', 'and', 'issued', 'a', 'permanent', 'injunction', 'ordering', 'the', 'defendants', 'to', 'restore', 'a', 'total', 'of', '9.6', 'acres', 'of', 'land', 'and', 'maintain', 'certain', 'canals', 'at', 'widths', 'designated', 'by', 'the', 'right', 'of', 'way', 'agreements', 'in', 'effect', '.', 'The', 'Court', 'stayed', 'the', 'judgment', 'and', 'the', 'injunction', 'pending', 'appeal', '.']"
"Our self-insurance liabilities, which are included in accrued salaries and related expenses, other accrued expenses and other long-term liabilities in the consolidated balance sheets, were $1.3 billion at January31, 2021 and February2, 2020.",{'us-gaap:SelfInsuranceReserve': ['1.3']},"HOME DEPOT, INC.","January 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HD/10-K/0000354950-21-000089/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 334, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Our', 'self', '-', 'insurance', 'liabilities', ',', 'which', 'are', 'included', 'in', 'accrued', 'salaries', 'and', 'related', 'expenses', ',', 'other', 'accrued', 'expenses', 'and', 'other', 'long', '-', 'term', 'liabilities', 'in', 'the', 'consolidated', 'balance', 'sheets', ',', 'were', '$', '1.3', 'billion', 'at', 'January31', ',', '2021', 'and', 'February2', ',', '2020', '.']"
"As of December 31, 2019, the fair value of the 2019 Term Loan, on a discounted cash flow basis, was approximately $83.0 million as the 2019 Term Loan effective interest rate was higher than current market levels after giving effect to the Final Payment Fee.",{'us-gaap:ShorttermDebtFairValue': ['83.0']},Tellurian Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000061398-20-000002/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1355, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December', '31', ',', '2019', ',', 'the', 'fair', 'value', 'of', 'the', '2019', 'Term', 'Loan', ',', 'on', 'a', 'discounted', 'cash', 'flow', 'basis', ',', 'was', 'approximately', '$', '83.0', 'million', 'as', 'the', '2019', 'Term', 'Loan', 'effective', 'interest', 'rate', 'was', 'higher', 'than', 'current', 'market', 'levels', 'after', 'giving', 'effect', 'to', 'the', 'Final', 'Payment', 'Fee', '.']"
"On the BrandCo 2020 Facilities Closing Date, Products Corporation used a portion of the proceeds from the 2020 BrandCo Facility to fully prepay the entire principal amount outstanding under its 2019 Term Loan Facility, totaling $200million, plus approximately $1.3 million of accrued interest outstanding thereon, as well as approximately $33.5million in prepayment premiums, $10.3million in lenders' fees, $0.3million in legal fees and approximately $2.0million in other third party fees.",{'us-gaap:InterestPaidNet': ['1.3']},"Revlon, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000887921-21-000003/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['On', 'the', 'BrandCo', '2020', 'Facilities', 'Closing', 'Date', ',', 'Products', 'Corporation', 'used', 'a', 'portion', 'of', 'the', 'proceeds', 'from', 'the', '2020', 'BrandCo', 'Facility', 'to', 'fully', 'prepay', 'the', 'entire', 'principal', 'amount', 'outstanding', 'under', 'its', '2019', 'Term', 'Loan', 'Facility', ',', 'totaling', '$', '200million', ',', 'plus', 'approximately', '$', '1.3', 'million', 'of', 'accrued', 'interest', 'outstanding', 'thereon', ',', 'as', 'well', 'as', 'approximately', '$', '33.5million', 'in', 'prepayment', 'premiums', ',', '$', '10.3million', 'in', 'lenders', ""'"", 'fees', ',', '$', '0.3million', 'in', 'legal', 'fees', 'and', 'approximately', '$', '2.0million', 'in', 'other', 'third', 'party', 'fees', '.']"
"In November 2020, the Company acquired all outstanding shares of Segment, the market-leading customer data platform, by issuing 9.5 million shares of its Class A common stock with a fair value of $2.6 billion and $413.3 million in cash.",{'us-gaap:BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['9.5']},TWILIO INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TWLO/10-K/0001447669-21-000070/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'November', '2020', ',', 'the', 'Company', 'acquired', 'all', 'outstanding', 'shares', 'of', 'Segment', ',', 'the', 'market', '-', 'leading', 'customer', 'data', 'platform', ',', 'by', 'issuing', '9.5', 'million', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', 'with', 'a', 'fair', 'value', 'of', '$', '2.6', 'billion', 'and', '$', '413.3', 'million', 'in', 'cash', '.']"
"During 2018, we reduced our estimate of the total research and development costs expected to complete the contract, including in connection with the termination of the 2015 IO Discovery Agreement, and, as result, a cumulative catch-up adjustment of $135.0 million was recognized for the year ended December 31, 2018.",{'us-gaap:ContractWithCustomerAssetCumulativeCatchUpAdjustmentToRevenueModificationOfContract': ['135.0']},"REGENERON PHARMACEUTICALS, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/REGN/10-K/0001532176-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1359, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', '2018', ',', 'we', 'reduced', 'our', 'estimate', 'of', 'the', 'total', 'research', 'and', 'development', 'costs', 'expected', 'to', 'complete', 'the', 'contract', ',', 'including', 'in', 'connection', 'with', 'the', 'termination', 'of', 'the', '2015', 'IO', 'Discovery', 'Agreement', ',', 'and', ',', 'as', 'result', ',', 'a', 'cumulative', 'catch', '-', 'up', 'adjustment', 'of', '$', '135.0', 'million', 'was', 'recognized', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', '.']"
"•Loans at carrying value, net of allowance, of $674 million ($567 million at fair value) at December31, 2020, and $855 million ($729 million at fair value) at December31, 2019; and","{'us-gaap:NotesReceivableNet': ['674', '567', '855', '729']}",KeyCorp,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KEY/10-K/0000091576-21-000044/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 829, 0, 0, 0, 829, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 829, 0, 0, 0, 829, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['•Loans', 'at', 'carrying', 'value', ',', 'net', 'of', 'allowance', ',', 'of', '$', '674', 'million', '(', '$', '567', 'million', 'at', 'fair', 'value', ')', 'at', 'December31', ',', '2020', ',', 'and', '$', '855', 'million', '(', '$', '729', 'million', 'at', 'fair', 'value', ')', 'at', 'December31', ',', '2019', ';', 'and']"
"a $9.4 million and $53.2 million increase to Accounts payable and accrued liabilities and Other liabilities, respectively, for operating lease liabilities.",{'us-gaap:AccruedLiabilitiesCurrentAndNoncurrent': ['9.4']},SERVICE CORPORATION INTERNATIONAL,"DECEMBER 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SCI/10-K/0000089089-20-000010/filing-details.html,20,"[0, 0, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['a', '$', '9.4', 'million', 'and', '$', '53.2', 'million', 'increase', 'to', 'Accounts', 'payable', 'and', 'accrued', 'liabilities', 'and', 'Other', 'liabilities', ',', 'respectively', ',', 'for', 'operating', 'lease', 'liabilities', '.']"
"In connection with the Crestline Acquisition during the first quarter of 2020, the Company allocated $34.7 million of the purchase price to the fair value of the acquired collateral management contracts.",{'us-gaap:FinitelivedIntangibleAssetsAcquired1': ['34.7']},ARES MANAGEMENT CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ARES/10-K/0001628280-21-003314/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'connection', 'with', 'the', 'Crestline', 'Acquisition', 'during', 'the', 'first', 'quarter', 'of', '2020', ',', 'the', 'Company', 'allocated', '$', '34.7', 'million', 'of', 'the', 'purchase', 'price', 'to', 'the', 'fair', 'value', 'of', 'the', 'acquired', 'collateral', 'management', 'contracts', '.']"
The Company's share of this claim is approximately $2.5 million.,{'us-gaap:LitigationSettlementAmountAwardedFromOtherParty': ['2.5']},EL PASO ELECTRIC CO /TX/,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EL/10-K/0000031978-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0]","['The', 'Company', ""'s"", 'share', 'of', 'this', 'claim', 'is', 'approximately', '$', '2.5', 'million', '.']"
BMS completed accelerated share repurchase agreements that repurchased approximately 36.5 million shares of common stock for an aggregate $2 billion in 2017.,{'us-gaap:StockRepurchasedDuringPeriodValue': ['2']},BRISTOL MYERS SQUIBB CO,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BMY/10-K/0000014272-20-000082/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 254, 0, 0, 0, 0]","['BMS', 'completed', 'accelerated', 'share', 'repurchase', 'agreements', 'that', 'repurchased', 'approximately', '36.5', 'million', 'shares', 'of', 'common', 'stock', 'for', 'an', 'aggregate', '$', '2', 'billion', 'in', '2017', '.']"
"Reclassification of pension liability adjustments to earnings, net of tax expense of $9, $26, and $4, respectively*","{'us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax': ['9', '26', '4']}",FOSTER L B CO,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/L/10-K/0000352825-21-000014/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 412, 0, 0, 412, 0, 0, 0, 412, 0, 0, 0]","['Reclassification', 'of', 'pension', 'liability', 'adjustments', 'to', 'earnings', ',', 'net', 'of', 'tax', 'expense', 'of', '$', '9', ',', '$', '26', ',', 'and', '$', '4', ',', 'respectively', '*']"
"Foreign income (loss) before income taxes was $(374.5) million, $149.0 million and $87.6 million for 2020, 2019 and 2018, respectively.","{'us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign': ['374.5', '149.0', '87.6']}","LIVE NATION ENTERTAINMENT, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LYV/10-K/0001335258-21-000009/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 474, 0, 0, 0, 0, 474, 0, 0, 0, 474, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Foreign', 'income', '(', 'loss', ')', 'before', 'income', 'taxes', 'was', '$', '(', '374.5', ')', 'million', ',', '$', '149.0', 'million', 'and', '$', '87.6', 'million', 'for', '2020', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"The contract liability, net of an estimated “breakage,” of $2 million and $3 million as of March28, 2020 and March 30, 2019, respectively, is recorded as a reduction to revenue in the consolidated statements of income and comprehensive income and within accrued expenses and other current liabilities in the Company’s consolidated balance sheet and is expected to be recognized within the next 12 months.","{'us-gaap:ContractWithCustomerLiabilityCurrent': ['2', '3']}",CAPRI HOLDINGS LTD,"March 28, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CPRI/10-K/0001530721-20-000062/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'contract', 'liability', ',', 'net', 'of', 'an', 'estimated', '“', 'breakage', ',', '”', 'of', '$', '2', 'million', 'and', '$', '3', 'million', 'as', 'of', 'March28', ',', '2020', 'and', 'March', '30', ',', '2019', ',', 'respectively', ',', 'is', 'recorded', 'as', 'a', 'reduction', 'to', 'revenue', 'in', 'the', 'consolidated', 'statements', 'of', 'income', 'and', 'comprehensive', 'income', 'and', 'within', 'accrued', 'expenses', 'and', 'other', 'current', 'liabilities', 'in', 'the', 'Company', '’s', 'consolidated', 'balance', 'sheet', 'and', 'is', 'expected', 'to', 'be', 'recognized', 'within', 'the', 'next', '12', 'months', '.']"
"Of the October31, 2019 goodwill balance, $146.8 million for CooperSurgical and $29.2 million for CooperVision was expected to be deductible for tax purposes.","{'us-gaap:BusinessAcquisitionPurchasePriceAllocationGoodwillExpectedTaxDeductibleAmount': ['146.8', '29.2']}","THE COOPER COMPANIES, INC.","OCTOBER 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/COO/10-K/0000711404-20-000042/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 550, 0, 0, 0, 0, 0, 550, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Of', 'the', 'October31', ',', '2019', 'goodwill', 'balance', ',', '$', '146.8', 'million', 'for', 'CooperSurgical', 'and', '$', '29.2', 'million', 'for', 'CooperVision', 'was', 'expected', 'to', 'be', 'deductible', 'for', 'tax', 'purposes', '.']"
"Unamortized (loss) gain arising during the period, net of tax of $6,101, $3,817 and $(447), respectively","{'us-gaap:OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax': ['6,101', '3,817', '447']}",TELEFLEX INCORPORATED,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TFX/10-K/0000096943-21-000013/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 388, 0, 0, 388, 0, 0, 0, 388, 0, 0, 0]","['Unamortized', '(', 'loss', ')', 'gain', 'arising', 'during', 'the', 'period', ',', 'net', 'of', 'tax', 'of', '$', '6,101', ',', '$', '3,817', 'and', '$', '(', '447', ')', ',', 'respectively']"
"Depreciation and amortization expenses for property and equipment were approximately $0.9 billion, $1.0 billion, and $1.1 billion for fiscal 2020, 2019, and 2018, respectively.","{'us-gaap:DepreciationDepletionAndAmortization': ['0.9', '1.0', '1.1']}","CISCO SYSTEMS, INC.","July 25, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CSCO/10-K/0000858877-20-000010/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 338, 0, 0, 0, 338, 0, 0, 0, 0, 338, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Depreciation', 'and', 'amortization', 'expenses', 'for', 'property', 'and', 'equipment', 'were', 'approximately', '$', '0.9', 'billion', ',', '$', '1.0', 'billion', ',', 'and', '$', '1.1', 'billion', 'for', 'fiscal', '2020', ',', '2019', ',', 'and', '2018', ',', 'respectively', '.']"
"We believe the remaining reasonably possible high end of our range would be approximately $163 million higher than the amount recorded as of December31, 2019.",{'us-gaap:LossContingencyRangeOfPossibleLossPortionNotAccrued': ['163']},"REPUBLIC SERVICES, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RSG/10-K/0001060391-20-000016/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'believe', 'the', 'remaining', 'reasonably', 'possible', 'high', 'end', 'of', 'our', 'range', 'would', 'be', 'approximately', '$', '163', 'million', 'higher', 'than', 'the', 'amount', 'recorded', 'as', 'of', 'December31', ',', '2019', '.']"
"In 2019, distributions of less than $1 million were earned by the TexNew Mex units, which were declared in January of 2020 and paid in February 2020.",{'us-gaap:DistributionMadeToLimitedPartnerCashDistributionsDeclared': ['1']},MPLX LP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MPLX/10-K/0001552000-20-000007/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 1362, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', '2019', ',', 'distributions', 'of', 'less', 'than', '$', '1', 'million', 'were', 'earned', 'by', 'the', 'TexNew', 'Mex', 'units', ',', 'which', 'were', 'declared', 'in', 'January', 'of', '2020', 'and', 'paid', 'in', 'February', '2020', '.']"
