sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"The loss from Ruby for the year ended December 31, 2019 amount includes a non-cash impairment charges of $650 million (pre-tax) related to our investment.",{'us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment': ['650']},"Kinder Morgan, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KMI/10-K/0001506307-20-000022/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'loss', 'from', 'Ruby', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2019', 'amount', 'includes', 'a', 'non', '-', 'cash', 'impairment', 'charges', 'of', '$', '650', 'million', '(', 'pre', '-', 'tax', ')', 'related', 'to', 'our', 'investment', '.']"
"Finance lease liabilities with a weighted average rate of 5.85%, due 2021 to 2030",{'us-gaap:LongtermDebtWeightedAverageInterestRate': ['5.85']},Hilton Worldwide Holdings Inc.,12/31/2020,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HLT/10-K/0001585689-21-000016/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 364, 0, 0, 0, 0, 0, 0]","['Finance', 'lease', 'liabilities', 'with', 'a', 'weighted', 'average', 'rate', 'of', '5.85', '%', ',', 'due', '2021', 'to', '2030']"
"In addition, FCX subsidiaries have financial assurance obligations for its oil and gas properties associated with plugging and abandoning wells and facilities totaling $469 million.",{'us-gaap:GuaranteeObligationsCurrentCarryingValue': ['469']},Freeport-McMoRan Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FCX/10-K/0000831259-21-000009/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 0, 0]","['In', 'addition', ',', 'FCX', 'subsidiaries', 'have', 'financial', 'assurance', 'obligations', 'for', 'its', 'oil', 'and', 'gas', 'properties', 'associated', 'with', 'plugging', 'and', 'abandoning', 'wells', 'and', 'facilities', 'totaling', '$', '469', 'million', '.']"
"At December 31, 2020 and 2019, the fair value of derivatives included in trading assets is net of $2,763 million and $2,538 million, respectively, relating to amounts recognized for the obligation to return cash collateral received under master netting agreements with derivative counterparties.","{'us-gaap:DerivativeAssetCollateralObligationToReturnCashOffset': ['2,763', '2,538']}",HSBC USA Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HSBC/10-K/0000083246-21-000004/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 631, 0, 0, 0, 631, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'December', '31', ',', '2020', 'and', '2019', ',', 'the', 'fair', 'value', 'of', 'derivatives', 'included', 'in', 'trading', 'assets', 'is', 'net', 'of', '$', '2,763', 'million', 'and', '$', '2,538', 'million', ',', 'respectively', ',', 'relating', 'to', 'amounts', 'recognized', 'for', 'the', 'obligation', 'to', 'return', 'cash', 'collateral', 'received', 'under', 'master', 'netting', 'agreements', 'with', 'derivative', 'counterparties', '.']"
"The key assumptions used in the valuation, which are generally unobservable inputs, are mortgage prepayment rates, discount rates and delinquency rates, which were 11%, 11% and 6%, respectively, at September30, 2021.","{'us-gaap:ServicingAssetAtFairValueAmount': ['11', '11', '6']}","D.R. Horton, Inc.","September 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000882184-21-000190/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1401, 0, 0, 1401, 0, 0, 1401, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'key', 'assumptions', 'used', 'in', 'the', 'valuation', ',', 'which', 'are', 'generally', 'unobservable', 'inputs', ',', 'are', 'mortgage', 'prepayment', 'rates', ',', 'discount', 'rates', 'and', 'delinquency', 'rates', ',', 'which', 'were', '11', '%', ',', '11', '%', 'and', '6', '%', ',', 'respectively', ',', 'at', 'September30', ',', '2021', '.']"
"The Company has an allowance of $2.7 million allocated to these loans as of December 31, 2020 and has committed to lend additional amounts totaling $0.6 million.",{'us-gaap:LoansAndLeasesReceivableImpairedCommitmentToLend': ['0.6']},WESTERN ALLIANCE BANCORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/WAL/10-K/0001212545-21-000085/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 729, 0, 0]","['The', 'Company', 'has', 'an', 'allowance', 'of', '$', '2.7', 'million', 'allocated', 'to', 'these', 'loans', 'as', 'of', 'December', '31', ',', '2020', 'and', 'has', 'committed', 'to', 'lend', 'additional', 'amounts', 'totaling', '$', '0.6', 'million', '.']"
"Net derivative (gains) losses-hedging activities, net of $(2), $(7) and $2 tax","{'us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax': ['2', '7', '2']}","DOMINION ENERGY, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/D/10-K/0001193125-20-054469/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 365, 0, 0, 0, 0, 365, 0, 0, 0, 365, 0]","['Net', 'derivative', '(', 'gains', ')', 'losses', '-', 'hedging', 'activities', ',', 'net', 'of', '$', '(', '2', ')', ',', '$', '(', '7', ')', 'and', '$', '2', 'tax']"
"Other gains (losses) included leveraged lease impairment losses of $105 million and renewable energy partnership disposal losses of $83million for the year ended December31, 2018.",{'us-gaap:OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet': ['105']},"MetLife, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MET/10-K/0001099219-21-000050/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 961, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Other', 'gains', '(', 'losses', ')', 'included', 'leveraged', 'lease', 'impairment', 'losses', 'of', '$', '105', 'million', 'and', 'renewable', 'energy', 'partnership', 'disposal', 'losses', 'of', '$', '83million', 'for', 'the', 'year', 'ended', 'December31', ',', '2018', '.']"
"In 2019, 2018 and 2017, net periodic benefit cost for other postretirement benefits reflects a reduction of $11, $10, and $11, respectively, related to the recognition of the federal subsidy awarded under Medicare Part D.","{'us-gaap:DefinedBenefitPlanPrescriptionDrugBenefitAccumulatedPostretirementBenefitObligationDecreaseForSubsidy': ['11', '10', '11']}",ARCONIC INC.,2019-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HWM/10-K/0000004281-20-000038/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1412, 0, 0, 1412, 0, 0, 0, 1412, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', '2019', ',', '2018', 'and', '2017', ',', 'net', 'periodic', 'benefit', 'cost', 'for', 'other', 'postretirement', 'benefits', 'reflects', 'a', 'reduction', 'of', '$', '11', ',', '$', '10', ',', 'and', '$', '11', ',', 'respectively', ',', 'related', 'to', 'the', 'recognition', 'of', 'the', 'federal', 'subsidy', 'awarded', 'under', 'Medicare', 'Part', 'D.']"
"In 2017, the Company received payment of $75.0 million and the outstanding interest due.",{'us-gaap:ProceedsFromCollectionOfNotesReceivable': ['75.0']},"JUNIPER NETWORKS, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/JNPR/10-K/0001043604-20-000021/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1414, 0, 0, 0, 0, 0, 0, 0]","['In', '2017', ',', 'the', 'Company', 'received', 'payment', 'of', '$', '75.0', 'million', 'and', 'the', 'outstanding', 'interest', 'due', '.']"
"In April 2019, we contributed certain of our subsidiaries and certain assets and liabilities related to our autonomous vehicle technologies (excluding liabilities arising from certain indemnification obligations related to the Levandowski arbitration and any remediation costs associated with certain obligations that may arise as a result of the Waymo settlement) to Apparate in exchange for common units representing 100% ownership interest in Apparate.",{'us-gaap:SaleOfStockPercentageOfOwnershipBeforeTransaction': ['100']},"UBER TECHNOLOGIES, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/UBER/10-K/0001543151-21-000014/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 468, 0, 0, 0, 0, 0, 0]","['In', 'April', '2019', ',', 'we', 'contributed', 'certain', 'of', 'our', 'subsidiaries', 'and', 'certain', 'assets', 'and', 'liabilities', 'related', 'to', 'our', 'autonomous', 'vehicle', 'technologies', '(', 'excluding', 'liabilities', 'arising', 'from', 'certain', 'indemnification', 'obligations', 'related', 'to', 'the', 'Levandowski', 'arbitration', 'and', 'any', 'remediation', 'costs', 'associated', 'with', 'certain', 'obligations', 'that', 'may', 'arise', 'as', 'a', 'result', 'of', 'the', 'Waymo', 'settlement', ')', 'to', 'Apparate', 'in', 'exchange', 'for', 'common', 'units', 'representing', '100', '%', 'ownership', 'interest', 'in', 'Apparate', '.']"
"Amortization of net actuarial costs, net of income taxes of $10, $14, and $38 for the years ended December 31, 2019, 2018 and 2017, respectively","{'us-gaap:OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax': ['10', '14', '38']}",Texas Pacific Land Trust,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TPL/10-K/0000097517-20-000017/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 238, 0, 0, 238, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Amortization', 'of', 'net', 'actuarial', 'costs', ',', 'net', 'of', 'income', 'taxes', 'of', '$', '10', ',', '$', '14', ',', 'and', '$', '38', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively']"
"Participating employees are permitted to designate up to the lesser of $25,000 or 10% of their annual base compensation for the purchase of common stock under the ESPP.",{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardMaximumEmployeeSubscriptionRate': ['10']},"ACI WORLDWIDE, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ACI/10-K/0000935036-21-000014/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Participating', 'employees', 'are', 'permitted', 'to', 'designate', 'up', 'to', 'the', 'lesser', 'of', '$', '25,000', 'or', '10', '%', 'of', 'their', 'annual', 'base', 'compensation', 'for', 'the', 'purchase', 'of', 'common', 'stock', 'under', 'the', 'ESPP', '.']"
"The Company has recorded asset retirement obligations primarily associated with asbestos abatement, lease restitution and the removal of underground tanks.The Company's asset retirement obligation liabilities were $10.6 million and $10.7 million at December31, 2020 and 2019, respectively.","{'us-gaap:AssetRetirementObligationsNoncurrent': ['10.6', '10.7']}",SEALED AIR CORP/DE,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001628280-21-003329/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1125, 0, 0, 0, 1125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'has', 'recorded', 'asset', 'retirement', 'obligations', 'primarily', 'associated', 'with', 'asbestos', 'abatement', ',', 'lease', 'restitution', 'and', 'the', 'removal', 'of', 'underground', 'tanks', '.', 'The', 'Company', ""'s"", 'asset', 'retirement', 'obligation', 'liabilities', 'were', '$', '10.6', 'million', 'and', '$', '10.7', 'million', 'at', 'December31', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
(2)Represents the acquisition date fair value of 72.9million shares of Elanco common stock at $23.64 per share.,{'us-gaap:BusinessAcquisitionSharePrice': ['23.64']},Elanco Animal Health Inc,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ELAN/10-K/0001739104-21-000004/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 574, 0, 0, 0]","['(', '2)Represents', 'the', 'acquisition', 'date', 'fair', 'value', 'of', '72.9million', 'shares', 'of', 'Elanco', 'common', 'stock', 'at', '$', '23.64', 'per', 'share', '.']"
"At December31, 2019 and 2018, the Company had maintained approximately $36.0 million and $28.2 million, respectively, in a separate account, which is not restricted as to its use.","{'us-gaap:DeferredCompensationLiabilityCurrentAndNoncurrent': ['36.0', '28.2']}","BOSTON PROPERTIES, INC.",2019-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BXP/10-K/0001656423-20-000007/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'December31', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'had', 'maintained', 'approximately', '$', '36.0', 'million', 'and', '$', '28.2', 'million', ',', 'respectively', ',', 'in', 'a', 'separate', 'account', ',', 'which', 'is', 'not', 'restricted', 'as', 'to', 'its', 'use', '.']"
"At December31, 2020 and 2019, the fair values of these investments, which include certain hedge funds, private equity funds, real estate and other funds, were $670 million and $684 million, respectively.","{'us-gaap:AlternativeInvestment': ['670', '684']}",JPMorgan Chase & Co,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/JPM/10-K/0000019617-21-000236/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 696, 0, 0, 0, 696, 0, 0, 0, 0]","['At', 'December31', ',', '2020', 'and', '2019', ',', 'the', 'fair', 'values', 'of', 'these', 'investments', ',', 'which', 'include', 'certain', 'hedge', 'funds', ',', 'private', 'equity', 'funds', ',', 'real', 'estate', 'and', 'other', 'funds', ',', 'were', '$', '670', 'million', 'and', '$', '684', 'million', ',', 'respectively', '.']"
"Pretax losses of $53 were recorded in AOCI as of December31, 2020.",{'us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAndTax': ['53']},STRYKER CORP,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SYK/10-K/0000310764-21-000027/filing-details.html,21,"[0, 0, 0, 0, 382, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Pretax', 'losses', 'of', '$', '53', 'were', 'recorded', 'in', 'AOCI', 'as', 'of', 'December31', ',', '2020', '.']"
"CMP’s purchase obligations under the Dirigo contract will increase as additional solar facilities are brought on line, eventually reaching a level of approximately $4 million per year.",{'us-gaap:PurchaseObligation': ['4']},"Avangrid, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AGR/10-K/0001634997-20-000017/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 252, 0, 0, 0, 0]","['CMP', '’s', 'purchase', 'obligations', 'under', 'the', 'Dirigo', 'contract', 'will', 'increase', 'as', 'additional', 'solar', 'facilities', 'are', 'brought', 'on', 'line', ',', 'eventually', 'reaching', 'a', 'level', 'of', 'approximately', '$', '4', 'million', 'per', 'year', '.']"
We also repaid $48.1 million of principal on three mortgage loans that were due to mature in 2020 and $166.8 million of principal on secured loans that were due to mature in 2021.,"{'us-gaap:RepaymentsOfDebt': ['48.1', '166.8']}","EQUITY LIFESTYLE PROPERTIES, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ELS/10-K/0000895417-21-000014/filing-details.html,21,"[0, 0, 0, 0, 416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'also', 'repaid', '$', '48.1', 'million', 'of', 'principal', 'on', 'three', 'mortgage', 'loans', 'that', 'were', 'due', 'to', 'mature', 'in', '2020', 'and', '$', '166.8', 'million', 'of', 'principal', 'on', 'secured', 'loans', 'that', 'were', 'due', 'to', 'mature', 'in', '2021', '.']"
"The increase (decrease) to pretax income of the Company’s adjustment for nonperformance risk on the fair value of its embedded derivatives was $196 million, $(190) million and $281 million, net of DAC, DSIC, unearned revenue amortization and the reinsurance accrual, for the years ended December 31, 2020, 2019 and 2018, respectively.","{'us-gaap:EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet': ['196', '190', '281']}","AMERIPRISE FINANCIAL, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AMP/10-K/0000820027-21-000012/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 702, 0, 0, 0, 0, 702, 0, 0, 0, 0, 702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'increase', '(', 'decrease', ')', 'to', 'pretax', 'income', 'of', 'the', 'Company', '’s', 'adjustment', 'for', 'nonperformance', 'risk', 'on', 'the', 'fair', 'value', 'of', 'its', 'embedded', 'derivatives', 'was', '$', '196', 'million', ',', '$', '(', '190', ')', 'million', 'and', '$', '281', 'million', ',', 'net', 'of', 'DAC', ',', 'DSIC', ',', 'unearned', 'revenue', 'amortization', 'and', 'the', 'reinsurance', 'accrual', ',', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2020', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"In 2018, the updates to our calculation of the remeasurement of deferred tax assets and liabilities resulted in income tax expense of $0.4 million.",{'us-gaap:TaxCutsAndJobsActOf2017MeasurementPeriodAdjustmentIncomeTaxExpenseBenefit': ['0.4']},ALBEMARLE CORPORATION,2019-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ALB/10-K/0000915913-20-000040/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 0, 0]","['In', '2018', ',', 'the', 'updates', 'to', 'our', 'calculation', 'of', 'the', 'remeasurement', 'of', 'deferred', 'tax', 'assets', 'and', 'liabilities', 'resulted', 'in', 'income', 'tax', 'expense', 'of', '$', '0.4', 'million', '.']"
"Debt issuance costs related to the Term Loan Facility, net of amortization, were $1.2 million as of December31, 2020.",{'us-gaap:DeferredFinanceCostsNet': ['1.2']},"EQUINIX, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EQIX/10-K/0001628280-21-002563/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0]","['Debt', 'issuance', 'costs', 'related', 'to', 'the', 'Term', 'Loan', 'Facility', ',', 'net', 'of', 'amortization', ',', 'were', '$', '1.2', 'million', 'as', 'of', 'December31', ',', '2020', '.']"
"At December31, 2020, the outstanding commercial mortgage loans in this program had a weighted-average remaining term of 7.9 years, and the unpaid principal balance outstanding of loans sold by us as a participant was $19.3 billion.",{'us-gaap:RecordedUnconditionalPurchaseObligation': ['19.3']},KeyCorp,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KEY/10-K/0000091576-21-000044/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1384, 0, 0]","['At', 'December31', ',', '2020', ',', 'the', 'outstanding', 'commercial', 'mortgage', 'loans', 'in', 'this', 'program', 'had', 'a', 'weighted', '-', 'average', 'remaining', 'term', 'of', '7.9', 'years', ',', 'and', 'the', 'unpaid', 'principal', 'balance', 'outstanding', 'of', 'loans', 'sold', 'by', 'us', 'as', 'a', 'participant', 'was', '$', '19.3', 'billion', '.']"
