sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
The transfer of these obligations reduced postretirement plan liabilities by $28.7 million and increased AOCI by $5.5 million.,"{'us-gaap:DefinedBenefitPlanDivestituresBenefitObligation': ['28.7'], 'us-gaap:ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent': ['5.5']}",TRANE TECHNOLOGIES PLC,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TT/10-K/0001466258-21-000027/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1959, 0, 0, 0, 0, 0, 0, 1425, 0, 0]","['The', 'transfer', 'of', 'these', 'obligations', 'reduced', 'postretirement', 'plan', 'liabilities', 'by', '$', '28.7', 'million', 'and', 'increased', 'AOCI', 'by', '$', '5.5', 'million', '.']"
"For example, an increase in the assumed healthcare cost trend rate of one percentage point would increase the postretirement benefit obligation as of December31, 2019 by $23 and would increase service and interest costs by $1.","{'us-gaap:DefinedBenefitPlanEffectOfOnePercentagePointIncreaseOnAccumulatedPostretirementBenefitObligation': ['23'], 'us-gaap:DefinedBenefitPlanEffectOfOnePercentagePointDecreaseOnServiceAndInterestCostComponents1': ['1']}","ANTHEM, INC.",2019-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ANTM/10-K/0001156039-20-000003/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2274, 0]","['For', 'example', ',', 'an', 'increase', 'in', 'the', 'assumed', 'healthcare', 'cost', 'trend', 'rate', 'of', 'one', 'percentage', 'point', 'would', 'increase', 'the', 'postretirement', 'benefit', 'obligation', 'as', 'of', 'December31', ',', '2019', 'by', '$', '23', 'and', 'would', 'increase', 'service', 'and', 'interest', 'costs', 'by', '$', '1', '.']"
"In October 2019 the City Council’s Utility Committee approved a resolution for a change in electric and gas rates for consideration by the full City Council that included a 9.35% return on common equity, an equity ratio of the lesser of 50% or Entergy New Orleans’s actual equity ratio, and a total reduction in revenues that Entergy New Orleans initially estimated to be approximately $39 million ($36 million electric; $3 million gas).","{'us-gaap:PublicUtilitiesRequestedReturnOnEquityPercentage': ['9.35'], 'us-gaap:PublicUtilitiesApprovedEquityCapitalStructurePercentage': ['50'], 'us-gaap:PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['39', '36', '3']}",ENTERGY CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000065984-20-000069/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 415, 0, 0, 0, 415, 0, 0, 0, 0, 415, 0, 0, 0, 0]","['In', 'October', '2019', 'the', 'City', 'Council', '’s', 'Utility', 'Committee', 'approved', 'a', 'resolution', 'for', 'a', 'change', 'in', 'electric', 'and', 'gas', 'rates', 'for', 'consideration', 'by', 'the', 'full', 'City', 'Council', 'that', 'included', 'a', '9.35', '%', 'return', 'on', 'common', 'equity', ',', 'an', 'equity', 'ratio', 'of', 'the', 'lesser', 'of', '50', '%', 'or', 'Entergy', 'New', 'Orleans', '’s', 'actual', 'equity', 'ratio', ',', 'and', 'a', 'total', 'reduction', 'in', 'revenues', 'that', 'Entergy', 'New', 'Orleans', 'initially', 'estimated', 'to', 'be', 'approximately', '$', '39', 'million', '(', '$', '36', 'million', 'electric', ';', '$', '3', 'million', 'gas', ')', '.']"
"At December31, 2019, on-balance sheet credit risk to banks and bank holding companies, both U.S. and non-U.S., consisted primarily of Interest-Bearing Deposits with Banks of $4.9 billion, demand balances maintained at correspondent banks of $4.3 billion, Securities Purchased under Agreements to Resell of $707.8 million, and Federal Funds Sold of $5.0 million.","{'us-gaap:SecuritiesPurchasedUnderAgreementsToResell': ['707.8'], 'us-gaap:FederalFundsSold': ['5.0']}",NORTHERN TRUST CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NTRS/10-K/0000073124-21-000071/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1268, 0, 0, 0, 0, 0, 0, 0, 0, 508, 0, 0]","['At', 'December31', ',', '2019', ',', 'on', '-', 'balance', 'sheet', 'credit', 'risk', 'to', 'banks', 'and', 'bank', 'holding', 'companies', ',', 'both', 'U.S.', 'and', 'non', '-', 'U.S.', ',', 'consisted', 'primarily', 'of', 'Interest', '-', 'Bearing', 'Deposits', 'with', 'Banks', 'of', '$', '4.9', 'billion', ',', 'demand', 'balances', 'maintained', 'at', 'correspondent', 'banks', 'of', '$', '4.3', 'billion', ',', 'Securities', 'Purchased', 'under', 'Agreements', 'to', 'Resell', 'of', '$', '707.8', 'million', ',', 'and', 'Federal', 'Funds', 'Sold', 'of', '$', '5.0', 'million', '.']"
The estimated fair value of the reporting unit exceeds its carrying amount of $1.1 billion by approximately 18 percent.,"{'us-gaap:FairValueOptionIneligibleItemsAggregateCarryingAmount': ['1.1'], 'us-gaap:ReportingUnitPercentageOfFairValueInExcessOfCarryingAmount': ['18']}",CUMMINS INC.,12/31/2020,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CMI/10-K/0000026172-21-000012/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2427, 0, 0, 0, 142, 0, 0]","['The', 'estimated', 'fair', 'value', 'of', 'the', 'reporting', 'unit', 'exceeds', 'its', 'carrying', 'amount', 'of', '$', '1.1', 'billion', 'by', 'approximately', '18', 'percent', '.']"
"Subsequent to fiscal year 2019, the Company drew down $160.0 million under the Revolver.","{'us-gaap:ProceedsFromRepaymentsOfLinesOfCredit': ['160.0'], 'us-gaap:LinesOfCreditCurrent': ['160.0']}","SYNOPSYS, INC.","October 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SNPS/10-K/0000883241-19-000019/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2163, 0, 0, 0, 0, 0]","['Subsequent', 'to', 'fiscal', 'year', '2019', ',', 'the', 'Company', 'drew', 'down', '$', '160.0', 'million', 'under', 'the', 'Revolver', '.']"
"At issuance, we allocated $533.6 million to long-term debt, and $156.4 million has been recorded as additional paid-in capital, which was amortized to interest expense using the effective interest rate method through November 2017.","{'us-gaap:ConvertibleDebtNoncurrent': ['533.6'], 'us-gaap:DebtInstrumentConvertibleCarryingAmountOfTheEquityComponent': ['156.4']}","NUANCE COMMUNICATIONS, INC.","September 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NUAN/10-K/0001002517-19-000039/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 1762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'issuance', ',', 'we', 'allocated', '$', '533.6', 'million', 'to', 'long', '-', 'term', 'debt', ',', 'and', '$', '156.4', 'million', 'has', 'been', 'recorded', 'as', 'additional', 'paid', '-', 'in', 'capital', ',', 'which', 'was', 'amortized', 'to', 'interest', 'expense', 'using', 'the', 'effective', 'interest', 'rate', 'method', 'through', 'November', '2017', '.']"
"At December31, 2019, SDG&E has a receivable from Edison, including accrued interest, totaling $86 million, with $38 million classified as current and $48 million classified as noncurrent.","{'us-gaap:RegulatoryAssetsCurrent': ['38'], 'us-gaap:RegulatoryAssetsNoncurrent': ['48']}",SEMPRA ENERGY,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SAN/10-K/0001032208-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2437, 0, 0, 0, 0, 0, 0, 952, 0, 0, 0, 0, 0]","['At', 'December31', ',', '2019', ',', 'SDG&E', 'has', 'a', 'receivable', 'from', 'Edison', ',', 'including', 'accrued', 'interest', ',', 'totaling', '$', '86', 'million', ',', 'with', '$', '38', 'million', 'classified', 'as', 'current', 'and', '$', '48', 'million', 'classified', 'as', 'noncurrent', '.']"
"Amortization expense related to these intangible assets is expected to be $610 million, $496 million, $399 million, $275 million and $121 million for each of the five years from fiscal 2020 through 2024, respectively, and $271 million thereafter.","{'us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo': ['496'], 'us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearThree': ['399'], 'us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearFour': ['275'], 'us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearFive': ['121'], 'us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive': ['271']}",QUALCOMM INC/DE,"September 29, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/QCOM/10-K/0001728949-19-000072/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1223, 0, 0, 0, 1306, 0, 0, 0, 38, 0, 0, 0, 930, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2361, 0, 0, 0]","['Amortization', 'expense', 'related', 'to', 'these', 'intangible', 'assets', 'is', 'expected', 'to', 'be', '$', '610', 'million', ',', '$', '496', 'million', ',', '$', '399', 'million', ',', '$', '275', 'million', 'and', '$', '121', 'million', 'for', 'each', 'of', 'the', 'five', 'years', 'from', 'fiscal', '2020', 'through', '2024', ',', 'respectively', ',', 'and', '$', '271', 'million', 'thereafter', '.']"
"Additionally, net (income) loss attributable to noncontrolling interests in NEE's consolidated statement of income for the year ended December 31, 2018 includes a benefit to NEE of approximately $497 million ($373 million after tax) related to a reduction of differential membership interests as a result of a change in the federal corporate income tax rate effective January 1, 2018.","{'us-gaap:IncomeLossAttributableToNoncontrollingInterest': ['497'], 'us-gaap:NetIncomeLossAttributableToNoncontrollingInterest': ['373']}",NEXTERA ENERGY INC,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NEE/10-K/0000753308-21-000014/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2439, 0, 0, 0, 775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Additionally', ',', 'net', '(', 'income', ')', 'loss', 'attributable', 'to', 'noncontrolling', 'interests', 'in', 'NEE', ""'s"", 'consolidated', 'statement', 'of', 'income', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', 'includes', 'a', 'benefit', 'to', 'NEE', 'of', 'approximately', '$', '497', 'million', '(', '$', '373', 'million', 'after', 'tax', ')', 'related', 'to', 'a', 'reduction', 'of', 'differential', 'membership', 'interests', 'as', 'a', 'result', 'of', 'a', 'change', 'in', 'the', 'federal', 'corporate', 'income', 'tax', 'rate', 'effective', 'January', '1', ',', '2018', '.']"
"Southern Company had 2.5 million unvested PSUs outstanding at December 31, 2019.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['2.5'], 'us-gaap:ConversionOfStockSharesConverted1': ['2.5']}",The Southern Company,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SO/10-K/0000092122-21-000006/filing-details.html,21,"[0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Southern', 'Company', 'had', '2.5', 'million', 'unvested', 'PSUs', 'outstanding', 'at', 'December', '31', ',', '2019', '.']"
"The Company has recorded valuation allowances against $88.1 million of the SNOLs, $12.2 million of the FTCs and $1.4 million of SITCs.","{'us-gaap:OperatingLossCarryforwardsValuationAllowance': ['88.1'], 'us-gaap:TaxCreditCarryforwardValuationAllowance': ['12.2', '1.4']}","TEMPUR SEALY INTERNATIONAL, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TPX/10-K/0001206264-21-000053/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 34, 0, 0, 0, 0]","['The', 'Company', 'has', 'recorded', 'valuation', 'allowances', 'against', '$', '88.1', 'million', 'of', 'the', 'SNOLs', ',', '$', '12.2', 'million', 'of', 'the', 'FTCs', 'and', '$', '1.4', 'million', 'of', 'SITCs', '.']"
"Such plans had accumulated benefit obligation and fair value of plan assets of $111 and $42, respectively.","{'us-gaap:DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateProjectedBenefitObligation': ['111'], 'us-gaap:DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateAccumulatedBenefitObligation': ['42']}","ANTHEM, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ANTM/10-K/0001156039-21-000012/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 838, 0, 0, 0]","['Such', 'plans', 'had', 'accumulated', 'benefit', 'obligation', 'and', 'fair', 'value', 'of', 'plan', 'assets', 'of', '$', '111', 'and', '$', '42', ',', 'respectively', '.']"
"For the year ended December31, 2019, other income, net included income from unconsolidated subsidiaries and interest income of $17 and $20, respectively.","{'us-gaap:IncomeLossFromSubsidiariesNetOfTax': ['17'], 'us-gaap:InterestIncomeOther': ['20', '17']}",Westlake Chemical Corporation,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/WLK/10-K/0001262823-20-000007/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2207, 0, 0, 1612, 0, 0, 0]","['For', 'the', 'year', 'ended', 'December31', ',', '2019', ',', 'other', 'income', ',', 'net', 'included', 'income', 'from', 'unconsolidated', 'subsidiaries', 'and', 'interest', 'income', 'of', '$', '17', 'and', '$', '20', ',', 'respectively', '.']"
Includes $200 million of securities purchased under agreements to resell and $113 million of securities borrowing from customers under the fully paid lending program.,"{'us-gaap:SecuritiesPurchasedUnderAgreementsToResell': ['200'], 'us-gaap:SecuritiesBorrowed': ['113']}",E*TRADE Financial Corporation,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/E/10-K/0001015780-20-000065/filing-details.html,20,"[0, 0, 1268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1937, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Includes', '$', '200', 'million', 'of', 'securities', 'purchased', 'under', 'agreements', 'to', 'resell', 'and', '$', '113', 'million', 'of', 'securities', 'borrowing', 'from', 'customers', 'under', 'the', 'fully', 'paid', 'lending', 'program', '.']"
"As of December 31, 2020 and 2019, the multiple employer plan had combined plan assets of $372 million and $345 million, respectively, and a projected benefit obligation of $426 million and $407 million, respectively.","{'us-gaap:MultiemployerPlanPensionInsignificantPlanAsset': ['372', '345'], 'us-gaap:MultiemployerPlanPensionInsignificantAccumulatedBenefitObligation': ['426', '407']}",Hilton Worldwide Holdings Inc.,12/31/2020,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HLT/10-K/0001585689-21-000016/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2450, 0, 0, 0, 2450, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2451, 0, 0, 0, 2451, 0, 0, 0, 0]","['As', 'of', 'December', '31', ',', '2020', 'and', '2019', ',', 'the', 'multiple', 'employer', 'plan', 'had', 'combined', 'plan', 'assets', 'of', '$', '372', 'million', 'and', '$', '345', 'million', ',', 'respectively', ',', 'and', 'a', 'projected', 'benefit', 'obligation', 'of', '$', '426', 'million', 'and', '$', '407', 'million', ',', 'respectively', '.']"
"During 2018, we accrued interest of approximately $2 million and, in total as of December 31, 2018, had recognized a liability for penalties of $0.5 million and interest of $11.7 million.","{'us-gaap:UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense': ['2'], 'us-gaap:UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued': ['0.5'], 'us-gaap:UnrecognizedTaxBenefitsInterestOnIncomeTaxesAccrued': ['11.7']}","REPUBLIC SERVICES, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RSG/10-K/0001060391-21-000014/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 448, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1080, 0, 0, 0, 0, 0, 14, 0, 0]","['During', '2018', ',', 'we', 'accrued', 'interest', 'of', 'approximately', '$', '2', 'million', 'and', ',', 'in', 'total', 'as', 'of', 'December', '31', ',', '2018', ',', 'had', 'recognized', 'a', 'liability', 'for', 'penalties', 'of', '$', '0.5', 'million', 'and', 'interest', 'of', '$', '11.7', 'million', '.']"
"(b)Included $6.6million in Other current assets and $4.8million in Accrued expenses at December 31, 2020 and $2.0 million in Other current assets and $3.6 million in Accrued expenses at December 31, 2019.","{'us-gaap:ForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstrumentsAssetAtFairValue': ['2.0'], 'us-gaap:ForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstrumentsLiabilityAtFairValue': ['3.6']}",ALBEMARLE CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ALB/10-K/0000915913-21-000018/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 707, 0, 0, 0, 0, 0, 0, 0, 2211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', 'b)Included', '$', '6.6million', 'in', 'Other', 'current', 'assets', 'and', '$', '4.8million', 'in', 'Accrued', 'expenses', 'at', 'December', '31', ',', '2020', 'and', '$', '2.0', 'million', 'in', 'Other', 'current', 'assets', 'and', '$', '3.6', 'million', 'in', 'Accrued', 'expenses', 'at', 'December', '31', ',', '2019', '.']"
The right-of-use assets recorded at transition included the impact of deferred rent of approximately $359.1 million and lease incentives of approximately $111.6 million.,"{'us-gaap:DeferredRentReceivablesNet': ['359.1'], 'us-gaap:LeaseIncentiveReceivable': ['111.6']}",DARDEN RESTAURANTS INC,"May 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DRI/10-K/0000940944-20-000046/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1145, 0, 0, 0, 0, 0, 0, 0, 1940, 0, 0]","['The', 'right', '-', 'of', '-', 'use', 'assets', 'recorded', 'at', 'transition', 'included', 'the', 'impact', 'of', 'deferred', 'rent', 'of', 'approximately', '$', '359.1', 'million', 'and', 'lease', 'incentives', 'of', 'approximately', '$', '111.6', 'million', '.']"
"Included short-term lease cost of $404 million for the twelve months ended December 31, 2019, and variable lease cost of $162 million for the twelve months ended December 31, 2019.","{'us-gaap:ShortTermLeaseCost': ['404'], 'us-gaap:VariableLeaseCost': ['162']}",OCCIDENTAL PETROLEUM CORP /DE/,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000797468-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Included', 'short', '-', 'term', 'lease', 'cost', 'of', '$', '404', 'million', 'for', 'the', 'twelve', 'months', 'ended', 'December', '31', ',', '2019', ',', 'and', 'variable', 'lease', 'cost', 'of', '$', '162', 'million', 'for', 'the', 'twelve', 'months', 'ended', 'December', '31', ',', '2019', '.']"
"As of December31, 2018, the contract and collateral market values of borrowed securities were $4.8 million and $5.0 million, respectively.","{'us-gaap:SecuritiesBorrowed': ['4.8'], 'us-gaap:SecuritiesBorrowedFairValueDisclosure': ['5.0']}",LPL Financial Holdings Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LPLA/10-K/0001397911-20-000023/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1937, 0, 0, 0, 1583, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2018', ',', 'the', 'contract', 'and', 'collateral', 'market', 'values', 'of', 'borrowed', 'securities', 'were', '$', '4.8', 'million', 'and', '$', '5.0', 'million', ',', 'respectively', '.']"
