sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"The $1,289 balance is related to 10 projects in areas requiring a major capital expenditure before production could begin and for which additional drilling efforts were not underway or firmly planned for the near future.","{'us-gaap:CapitalizedExploratoryWellCostsThatHaveBeenCapitalizedForPeriodGreaterThanOneYear': ['1,289'], 'us-gaap:ProjectsThatHaveExploratoryWellCostsThatHaveBeenCapitalizedForPeriodGreaterThanOneYear': ['10']}",Chevron Corp,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CVX/10-K/0000093410-21-000009/filing-details.html,21,"[0, 0, 795, 0, 0, 0, 0, 1168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', '$', '1,289', 'balance', 'is', 'related', 'to', '10', 'projects', 'in', 'areas', 'requiring', 'a', 'major', 'capital', 'expenditure', 'before', 'production', 'could', 'begin', 'and', 'for', 'which', 'additional', 'drilling', 'efforts', 'were', 'not', 'underway', 'or', 'firmly', 'planned', 'for', 'the', 'near', 'future', '.']"
"The last reported sale price of the Company’s common stock for at least 20 trading days during the period of 30 consecutive trading days ending on December 31, 2020 was greater than or equal to $26.94 (130% of the conversion price) on each applicable trading day.","{'us-gaap:DebtInstrumentConvertibleThresholdConsecutiveTradingDays1': ['30'], 'us-gaap:DebtInstrumentConvertibleStockPriceTrigger': ['26.94'], 'us-gaap:DebtInstrumentConvertibleThresholdPercentageOfStockPriceTrigger': ['130']}",ON SEMICONDUCTOR CORP,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ON/10-K/0001628280-21-002219/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1413, 0, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'last', 'reported', 'sale', 'price', 'of', 'the', 'Company', '’s', 'common', 'stock', 'for', 'at', 'least', '20', 'trading', 'days', 'during', 'the', 'period', 'of', '30', 'consecutive', 'trading', 'days', 'ending', 'on', 'December', '31', ',', '2020', 'was', 'greater', 'than', 'or', 'equal', 'to', '$', '26.94', '(', '130', '%', 'of', 'the', 'conversion', 'price', ')', 'on', 'each', 'applicable', 'trading', 'day', '.']"
"2017 — During the year ended December31, 2017, we sold 16 properties and a parcel of vacant land for total proceeds of $159.9 million, net of selling costs, and recognized a net gain on these sales totaling $33.9 million (inclusive of income taxes totaling $5.2 million recognized upon sale).","{'us-gaap:ProceedsFromSaleOfOtherPropertyPlantAndEquipment': ['159.9'], 'us-gaap:GainsLossesOnSalesOfInvestmentRealEstate': ['33.9']}",W. P. Carey Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/W/10-K/0001025378-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1615, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 926, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['2017', '—', 'During', 'the', 'year', 'ended', 'December31', ',', '2017', ',', 'we', 'sold', '16', 'properties', 'and', 'a', 'parcel', 'of', 'vacant', 'land', 'for', 'total', 'proceeds', 'of', '$', '159.9', 'million', ',', 'net', 'of', 'selling', 'costs', ',', 'and', 'recognized', 'a', 'net', 'gain', 'on', 'these', 'sales', 'totaling', '$', '33.9', 'million', '(', 'inclusive', 'of', 'income', 'taxes', 'totaling', '$', '5.2', 'million', 'recognized', 'upon', 'sale', ')', '.']"
"This includes lease payment receivables of $437 million and $459 million at December31, 2020, and December31, 2019, respectively, and unguaranteed residual assets of $13 million at both December31, 2020, and 2019.","{'us-gaap:DirectFinancingLeaseLeaseReceivable': ['437', '459'], 'us-gaap:DirectFinancingLeaseUnguaranteedResidualAsset': ['13']}",ALLY FINANCIAL INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ALLY/10-K/0000040729-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 2485, 0, 0, 0, 2485, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2486, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['This', 'includes', 'lease', 'payment', 'receivables', 'of', '$', '437', 'million', 'and', '$', '459', 'million', 'at', 'December31', ',', '2020', ',', 'and', 'December31', ',', '2019', ',', 'respectively', ',', 'and', 'unguaranteed', 'residual', 'assets', 'of', '$', '13', 'million', 'at', 'both', 'December31', ',', '2020', ',', 'and', '2019', '.']"
The Company matches 50% of the first 6% of pay an employee contributes.,"{'us-gaap:DefinedContributionPlanEmployerMatchingContributionPercentOfMatch': ['50'], 'us-gaap:DefinedContributionPlanEmployerMatchingContributionPercent': ['6']}",COGNEX CORP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CGNX/10-K/0000851205-20-000002/filing-details.html,20,"[0, 0, 0, 267, 0, 0, 0, 0, 332, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'matches', '50', '%', 'of', 'the', 'first', '6', '%', 'of', 'pay', 'an', 'employee', 'contributes', '.']"
"For the year ended December31, 2020, other income, net included income from pension and post-retirement plans, income from unconsolidated subsidiaries and interest income of $14, $16 and $14, respectively.","{'us-gaap:DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1': ['14'], 'us-gaap:IncomeLossFromSubsidiariesNetOfTax': ['16', '16'], 'us-gaap:InterestIncomeOther': ['14']}",Westlake Chemical Corporation,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/WLK/10-K/0001262823-21-000023/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 317, 0, 0, 2207, 0, 0, 1612, 0, 0, 0]","['For', 'the', 'year', 'ended', 'December31', ',', '2020', ',', 'other', 'income', ',', 'net', 'included', 'income', 'from', 'pension', 'and', 'post', '-', 'retirement', 'plans', ',', 'income', 'from', 'unconsolidated', 'subsidiaries', 'and', 'interest', 'income', 'of', '$', '14', ',', '$', '16', 'and', '$', '14', ',', 'respectively', '.']"
"For performance awards granted in 2020, the model used a risk-free interest rate of 1.4%, which reflects the yield on three-year Treasury bonds as of the grant date, and an expected volatility of 13.6% based on Duke Energy's historical volatility over three years using daily stock prices.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate': ['1.4'], 'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate': ['13.6']}",DUKE ENERGY CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DUK/10-K/0001326160-21-000063/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['For', 'performance', 'awards', 'granted', 'in', '2020', ',', 'the', 'model', 'used', 'a', 'risk', '-', 'free', 'interest', 'rate', 'of', '1.4', '%', ',', 'which', 'reflects', 'the', 'yield', 'on', 'three', '-', 'year', 'Treasury', 'bonds', 'as', 'of', 'the', 'grant', 'date', ',', 'and', 'an', 'expected', 'volatility', 'of', '13.6', '%', 'based', 'on', 'Duke', 'Energy', ""'s"", 'historical', 'volatility', 'over', 'three', 'years', 'using', 'daily', 'stock', 'prices', '.']"
"In November 2018, the Company repaid the $224 million unsecured term loan, bringing the total term loan balance to zero at December31, 2018.","{'us-gaap:ProceedsFromBankDebt': ['224'], 'us-gaap:RepaymentsOfDebt': ['224']}","Healthpeak Properties, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PEAK/10-K/0001628280-20-001456/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2543, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'November', '2018', ',', 'the', 'Company', 'repaid', 'the', '$', '224', 'million', 'unsecured', 'term', 'loan', ',', 'bringing', 'the', 'total', 'term', 'loan', 'balance', 'to', 'zero', 'at', 'December31', ',', '2018', '.']"
"In May 2016, Edison refunded SDG&E $32 million for its respective share of the damage award paid.In applying this refund, SDG&E recorded a $23 million reduction to the SONGS regulatory asset, an $8 million reduction of its nuclear decommissioning balancing account and a $1 million reduction in its SONGS O&M cost balancing account.","{'us-gaap:LossContingencyDamagesAwardedValue': ['32'], 'us-gaap:IncreaseDecreaseInBalancingAccountUtility': ['8']}",SEMPRA ENERGY,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SAN/10-K/0000086521-19-000014/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2545, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'May', '2016', ',', 'Edison', 'refunded', 'SDG&E', '$', '32', 'million', 'for', 'its', 'respective', 'share', 'of', 'the', 'damage', 'award', 'paid', '.', 'In', 'applying', 'this', 'refund', ',', 'SDG&E', 'recorded', 'a', '$', '23', 'million', 'reduction', 'to', 'the', 'SONGS', 'regulatory', 'asset', ',', 'an', '$', '8', 'million', 'reduction', 'of', 'its', 'nuclear', 'decommissioning', 'balancing', 'account', 'and', 'a', '$', '1', 'million', 'reduction', 'in', 'its', 'SONGS', 'O&M', 'cost', 'balancing', 'account', '.']"
held approximately 65.9% of the KKR Group Partnership Units and KKR Holdings held approximately 34.1% of the KKR Group Partnership Units.,"{'us-gaap:LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest': ['65.9'], 'us-gaap:LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest': ['34.1']}",KKR & CO. INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KKR/10-K/0001404912-20-000006/filing-details.html,20,"[0, 0, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0, 0]","['held', 'approximately', '65.9', '%', 'of', 'the', 'KKR', 'Group', 'Partnership', 'Units', 'and', 'KKR', 'Holdings', 'held', 'approximately', '34.1', '%', 'of', 'the', 'KKR', 'Group', 'Partnership', 'Units', '.']"
"1 Includes net tax charges of $199 million (or a 1.9 percent impact on our effective tax rate) related to amounts required to be recorded for changes to our uncertain tax positions, including interest and penalties, in various international jurisdictions, as well as other agreed-upon tax matters.","{'us-gaap:IncomeTaxReconciliationTaxContingenciesForeign': ['199'], 'us-gaap:EffectiveIncomeTaxRateReconciliationTaxContingenciesForeign': ['1.9']}",COCA COLA CO,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KO/10-K/0000021344-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 2425, 0, 0, 0, 0, 2426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['1', 'Includes', 'net', 'tax', 'charges', 'of', '$', '199', 'million', '(', 'or', 'a', '1.9', 'percent', 'impact', 'on', 'our', 'effective', 'tax', 'rate', ')', 'related', 'to', 'amounts', 'required', 'to', 'be', 'recorded', 'for', 'changes', 'to', 'our', 'uncertain', 'tax', 'positions', ',', 'including', 'interest', 'and', 'penalties', ',', 'in', 'various', 'international', 'jurisdictions', ',', 'as', 'well', 'as', 'other', 'agreed', '-', 'upon', 'tax', 'matters', '.']"
"Included in the above defined benefit pension plans and other postretirement benefit plans balances as of December31, 2019 is $1,000 and $8 of unrecognized net actuarial loss and unrecognized net prior service credit, respectively.","{'us-gaap:DefinedBenefitPlanAmountsRecognizedInOtherComprehensiveIncomeLossNetGainLossBeforeTax': ['1,000'], 'us-gaap:DefinedBenefitPlanAmountsRecognizedInOtherComprehensiveIncomeNetPriorServiceCostCreditBeforeTax': ['8']}",KIMBERLY-CLARK CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KMB/10-K/0000055785-20-000016/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1146, 0, 0, 435, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Included', 'in', 'the', 'above', 'defined', 'benefit', 'pension', 'plans', 'and', 'other', 'postretirement', 'benefit', 'plans', 'balances', 'as', 'of', 'December31', ',', '2019', 'is', '$', '1,000', 'and', '$', '8', 'of', 'unrecognized', 'net', 'actuarial', 'loss', 'and', 'unrecognized', 'net', 'prior', 'service', 'credit', ',', 'respectively', '.']"
"The Company received net proceeds of $793.9 million, which reflected a discount of $0.7 million and $5.4 million of underwriting expenses and other fees associated with the transaction.","{'us-gaap:ProceedsFromIssuanceOfLongTermDebt': ['793.9'], 'us-gaap:DebtInstrumentUnamortizedDiscount': ['0.7']}","STANLEY BLACK & DECKER, INC.","December 28, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SWK/10-K/0000093556-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 832, 0, 0, 0, 0, 0, 0, 0, 0, 514, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'received', 'net', 'proceeds', 'of', '$', '793.9', 'million', ',', 'which', 'reflected', 'a', 'discount', 'of', '$', '0.7', 'million', 'and', '$', '5.4', 'million', 'of', 'underwriting', 'expenses', 'and', 'other', 'fees', 'associated', 'with', 'the', 'transaction', '.']"
"The refund liability recorded as of March28, 2020 and March 30, 2019 was $37 million and $35million, respectively, and the related asset for the right to recover returned product as of March28, 2020 and March 30, 2019 was $14 million and $12million, respectively.","{'us-gaap:ContractWithCustomerRefundLiabilityCurrent': ['37'], 'us-gaap:ContractWithCustomerRightToRecoverProductCurrent': ['14']}",CAPRI HOLDINGS LTD,"March 28, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CPRI/10-K/0001530721-20-000062/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1891, 0, 0, 0, 0, 0, 0, 0]","['The', 'refund', 'liability', 'recorded', 'as', 'of', 'March28', ',', '2020', 'and', 'March', '30', ',', '2019', 'was', '$', '37', 'million', 'and', '$', '35million', ',', 'respectively', ',', 'and', 'the', 'related', 'asset', 'for', 'the', 'right', 'to', 'recover', 'returned', 'product', 'as', 'of', 'March28', ',', '2020', 'and', 'March', '30', ',', '2019', 'was', '$', '14', 'million', 'and', '$', '12million', ',', 'respectively', '.']"
"Short-term borrowings and the current portion of long-term debt amounted to approximately $1.2 billion at the end of fiscal year 2019, of which $1.1 billion is the current portion of the long term debt, and the remainder principally represents local borrowing by international subsidiaries.","{'us-gaap:DebtCurrent': ['1.2'], 'us-gaap:LongTermCommercialPaperCurrent': ['1.1']}",JOHNSON & JOHNSON,"January 3, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/JNJ/10-K/0000200406-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2519, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Short', '-', 'term', 'borrowings', 'and', 'the', 'current', 'portion', 'of', 'long', '-', 'term', 'debt', 'amounted', 'to', 'approximately', '$', '1.2', 'billion', 'at', 'the', 'end', 'of', 'fiscal', 'year', '2019', ',', 'of', 'which', '$', '1.1', 'billion', 'is', 'the', 'current', 'portion', 'of', 'the', 'long', 'term', 'debt', ',', 'and', 'the', 'remainder', 'principally', 'represents', 'local', 'borrowing', 'by', 'international', 'subsidiaries', '.']"
ComEd’s 2019 approved revenue requirement above reflects an increase of $51 million for the initial year revenue requirement for 2019 and a decrease of $68 million related to the annual reconciliation for 2018.,"{'us-gaap:PublicUtilitiesInterimRateIncreaseDecreaseAmount': ['51'], 'us-gaap:PublicUtilitiesApprovedRateIncreaseDecreaseAmount': ['68']}",EXELON CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001109357-20-000053/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ComEd', '’s', '2019', 'approved', 'revenue', 'requirement', 'above', 'reflects', 'an', 'increase', 'of', '$', '51', 'million', 'for', 'the', 'initial', 'year', 'revenue', 'requirement', 'for', '2019', 'and', 'a', 'decrease', 'of', '$', '68', 'million', 'related', 'to', 'the', 'annual', 'reconciliation', 'for', '2018', '.']"
Key provisions of the agreement in principle include: changing the lower of actual equity ratio or 50% equity ratio approved in the rate case to a hypothetical capital structure of 51% equity and 49% debt for the duration of the three-year formula rate plan; changing the 2% depreciation rate for the New Orleans Power Station approved in the rate case to 3%; retention of over-recovery of $2.2million in rider revenues; recovery of $1.4million of certain rate case expenses outside of the earnings band; recovery of the New Orleans Solar Station costs upon commercial operation; and Entergy New Orleans’s dismissal of its 2018 rate case appeal.,"{'us-gaap:CommonEquityTierOneCapitalRatio': ['50'], 'us-gaap:PublicUtilitiesPropertyPlantAndEquipmentDisclosureOfCompositeDepreciationRateForPlantsInService': ['2']}",ENTERGY CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000065984-21-000096/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2088, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 582, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Key', 'provisions', 'of', 'the', 'agreement', 'in', 'principle', 'include', ':', 'changing', 'the', 'lower', 'of', 'actual', 'equity', 'ratio', 'or', '50', '%', 'equity', 'ratio', 'approved', 'in', 'the', 'rate', 'case', 'to', 'a', 'hypothetical', 'capital', 'structure', 'of', '51', '%', 'equity', 'and', '49', '%', 'debt', 'for', 'the', 'duration', 'of', 'the', 'three', '-', 'year', 'formula', 'rate', 'plan', ';', 'changing', 'the', '2', '%', 'depreciation', 'rate', 'for', 'the', 'New', 'Orleans', 'Power', 'Station', 'approved', 'in', 'the', 'rate', 'case', 'to', '3', '%', ';', 'retention', 'of', 'over', '-', 'recovery', 'of', '$', '2.2million', 'in', 'rider', 'revenues', ';', 'recovery', 'of', '$', '1.4million', 'of', 'certain', 'rate', 'case', 'expenses', 'outside', 'of', 'the', 'earnings', 'band', ';', 'recovery', 'of', 'the', 'New', 'Orleans', 'Solar', 'Station', 'costs', 'upon', 'commercial', 'operation', ';', 'and', 'Entergy', 'New', 'Orleans', '’s', 'dismissal', 'of', 'its', '2018', 'rate', 'case', 'appeal', '.']"
"Transactional foreign currency gains (losses) included in the Consolidated Statements of Income under the line item “Other income (expense), net” for Fiscal 2019, Fiscal 2018 and Fiscal 2017 were $(4.3) million, $4.8 million and $3.1 million, respectively.","{'us-gaap:ForeignCurrencyTransactionGainLossBeforeTax': ['4.3', '4.8', '3.1']}",OPEN TEXT CORP,"June 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/OTEX/10-K/0001002638-19-000014/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2598, 0, 0, 0, 0, 2598, 0, 0, 0, 2598, 0, 0, 0, 0]","['Transactional', 'foreign', 'currency', 'gains', '(', 'losses', ')', 'included', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Income', 'under', 'the', 'line', 'item', '“', 'Other', 'income', '(', 'expense', ')', ',', 'net', '”', 'for', 'Fiscal', '2019', ',', 'Fiscal', '2018', 'and', 'Fiscal', '2017', 'were', '$', '(', '4.3', ')', 'million', ',', '$', '4.8', 'million', 'and', '$', '3.1', 'million', ',', 'respectively', '.']"
